date,00:00,00:05,00:10,00:15,00:20,00:25,00:30,00:35,00:40,00:45,00:50,00:55,01:00,08:00,08:05,08:10,08:15,08:20,08:25,08:30,08:35,08:40,08:45,08:50,08:55,09:00,09:05,09:10,09:15,09:20,09:25,09:30,09:35,09:40,09:45,09:50,09:55,10:00,10:05,10:10,10:15,10:20,10:25,10:30,10:35,10:40,10:45,10:50,10:55,11:00,11:05,11:10,11:15,11:20,11:25,11:30,11:35,11:40,11:45,11:50,11:55,12:00,12:05,12:10,12:15,12:20,12:25,12:30,12:35,12:40,12:45,12:50,12:55,13:00,13:05,13:10,13:15,13:20,13:25,13:30,13:35,13:40,13:45,13:50,13:55,14:00,14:05,14:10,14:15,14:20,14:25,14:30,14:35,14:40,14:45,14:50,14:55,15:00,15:05,15:10,15:15,15:20,15:25,15:30,15:35,15:40,15:45,15:50,15:55,16:00,16:05,16:10,16:15,16:20,16:25,16:30,16:35,16:40,16:45,16:50,16:55,17:00,17:05,17:10,17:15,17:20,17:25,17:30,17:35,17:40,17:45,17:50,17:55,18:00,18:05,18:10,18:15,18:20,18:25,18:30,18:35,18:40,18:45,18:50,18:55,19:00,19:05,19:10,19:15,19:20,19:25,19:30,19:35,19:40,19:45,19:50,19:55,20:00,20:05,20:10,20:15,20:20,20:25,20:30,20:35,20:40,20:45,20:50,20:55,21:00,21:05,21:10,21:15,21:20,21:25,21:30,21:35,21:40,21:45,21:50,21:55,22:00,22:05,22:10,22:15,22:20,22:25,22:30,22:35,22:40,22:45,22:50,22:55,23:00,23:05,23:10,23:15,23:20,23:25,23:30,23:35,23:40,23:45,23:50,23:55
2024-12-02,,,,,,,,,,,,,,,,,,,,,,,,,,601.9,601.49,601.49,601.55,601.55,601.55,601.43,601.41,601.42,601.4,601.4,601.45,601.3,601.35,601.45,601.45,601.62,601.62,601.36,601.57,601.48,601.49,601.49,601.5,601.59,601.63,601.6,601.62,601.74,601.85,601.77,601.62,601.78,601.78,601.75,601.83,601.91,602.02,602.27,602.3,602.199,602.21,602.48,602.3,602.42,602.43,602.35,602.35,602.05,602.42,602.53,602.58,602.76,602.63,602.63,602.58,602.44,602.49,602.3701,602.53,602.62,602.77,602.59,602.6,602.55,602.61,602.97,603.43,603.01,602.895,603.18,602.89,602.88,602.835,602.77,603.03,602.8325,603.0,603.22,603.46,603.4,603.34,603.44,603.05,602.71,602.59,603.23,603.21,603.328,603.1101,603.265,603.27,603.51,603.58,603.796014,603.56,603.6597,603.865,603.94,603.88,603.8,603.915,603.49,603.61,603.585,603.72,603.745,603.765,603.53,603.64,603.54,603.59,603.53,603.82,603.6758,603.54,603.725,603.625,603.765,603.76,603.79,603.58,603.56,603.18,603.195,603.26,603.4101,603.57,603.63,603.7,603.65,603.74,603.93,603.765,603.8,603.94,604.005,604.05,604.28,604.175,604.075,603.69,603.73,603.65,603.66,603.87,604.07,604.05,603.89,603.97,603.79,603.87,603.93,603.78,603.73,603.83,603.7,603.73,603.6393,603.7,603.8,603.824,603.78,603.8,603.69,603.7,603.7,603.7,603.75,603.65,603.68,603.79,603.81,603.95,603.96,603.87,603.76,603.7,603.7998,603.869
2024-12-03,603.87,603.84,603.81,603.81,603.8,603.78,603.75,603.72,603.64,603.69,603.7,603.61,603.61,603.61,603.61,603.61,603.61,603.61,603.61,603.61,603.61,603.61,603.61,603.61,603.61,604.01,603.9,604.02,604.02,604.02,604.01,603.87,603.83,603.83,603.99,604.01,604.01,604.0,604.0,604.03,604.04,604.04,603.91,603.81,603.66,603.82,603.85,603.72,603.68,603.6,603.47,603.45,603.53,603.58,603.6,603.52,603.59,603.7,603.73,603.8,603.85,603.91,604.0,603.88,603.73,603.92,603.91,603.86,604.049,604.01,604.02,604.0,603.92,603.79,603.97,604.0,604.04,603.91,603.96,603.9,604.01,603.91,604.08,604.22,603.89,603.65,603.72,603.17,603.18,603.34,603.13,603.39,603.54,603.21,602.88,603.04,603.0151,603.35,603.4195,603.35,603.26,603.22,602.85,602.48,602.62,602.87,602.66,602.64,602.59,602.89,603.0701,602.955,602.94,602.9281,603.03,603.4,603.24,602.68,602.42,602.62,602.78,602.56,602.73,602.73,602.83,602.98,602.9799,602.995,603.2,603.12,603.275,603.56,603.67,603.71,603.715,603.73,603.6299,603.625,603.73,603.55,603.6774,603.51,603.37,603.46,603.5,603.43,603.28,603.485,603.425,603.57,603.415,603.6,603.82,603.76,603.78,603.91,604.08,604.0201,603.97,604.05,603.945,603.92,603.99,603.94,603.9,603.7713,603.6206,603.86,604.09,603.86,603.91,604.11,604.35,604.36,604.44,604.5,604.5,604.47,604.49,604.56,604.42,604.2739,604.26,604.33,604.35,604.369,604.15,604.12,604.19,604.309,604.33,604.309,604.3,604.25,604.08,604.15,604.0806,604.13,604.22,604.3413,604.38,604.4,604.4,604.46,604.51
2024-12-04,604.45,604.41,604.4,604.3,604.28,604.28,604.23,604.22,604.16,604.1299,604.23,604.2192,604.2192,604.2192,604.2192,604.2192,604.2192,604.2192,604.2192,604.2192,604.2192,604.2192,604.2192,604.2192,604.2192,604.68,605.35,605.26,605.49,605.33,605.33,605.31,605.27,605.35,605.42,605.4,605.38,605.37,605.31,605.39,605.25,605.19,605.19,605.19,605.3,605.49,605.52,605.6,605.6,605.48,605.57,605.68,605.7,605.52,605.61,605.55,605.76,605.7,605.65,605.61,605.69,605.78,605.87,605.87,605.79,605.77,605.83,605.789,605.72,605.74,605.75,605.76,605.69,605.7809,605.65,605.77,605.81,605.8,605.72,605.7,605.73,606.0,605.95,605.9,605.92,606.09,606.1,605.99,606.13,606.02,605.73,605.63,605.8,605.6,605.7,605.78,606.09,605.88,605.59,605.64,605.45,605.57,605.51,605.66,605.97,606.04,606.12,605.94,605.7001,606.22,606.36,606.27,606.36,606.44,606.3107,606.3207,606.4,606.28,606.11,606.325,606.41,606.345,606.3,606.25,606.355,606.3196,606.3475,606.35,606.12,606.19,606.13,606.3,606.48,606.4,606.34,606.29,606.29,606.2499,606.04,605.86,605.36,605.66,605.73,605.931,606.32,605.98,606.29,606.29,606.36,606.61,606.82,606.78,606.935,606.985,606.94,606.8801,606.79,606.9,607.07,607.3,607.3,607.36,607.32,607.31,607.375,607.6,607.625,607.79,607.61,607.6,607.33,607.44,607.32,607.33,607.3499,607.29,607.25,607.2796,607.24,607.22,607.25,607.22,607.21,607.24,607.33,607.38,607.36,607.3242,607.34,607.34,607.26,607.26,607.2899,607.25,607.1,607.11,607.2,607.23,607.22,607.22,607.22,607.1,607.18,607.18,607.1
2024-12-05,607.05,606.99,606.9699,606.97,606.98,607.04,606.98,606.99,606.99,606.98,606.92,606.84,606.84,606.84,606.84,606.84,606.84,606.84,606.84,606.84,606.84,606.84,606.84,606.84,606.84,607.27,607.24,607.13,607.23,607.29,607.26,607.24,607.31,607.31,607.31,607.21,607.31,607.28,607.28,607.48,607.53,607.53,607.53,607.53,607.36,607.36,607.26,607.07,607.2,607.2,607.26,607.26,607.26,607.26,607.32,607.31,607.35,607.35,607.42,607.36,607.3,607.26,607.33,607.35,607.46,607.38,607.38,607.35,607.39,607.4,607.351,607.42,607.46,607.42,607.43,607.32,607.36,607.31,607.24,607.4,607.48,607.32,607.24,607.15,607.261,607.43,607.38,607.44,607.4,607.51,607.41,607.66,607.75,607.48,607.65,607.55,607.55,607.805,608.09,607.92,607.53,607.65,607.2,607.1039,607.12,606.885,607.19,607.02,607.105,606.95,606.92,606.91,606.99,607.31,607.51,607.64,607.445,607.405,607.43,607.47,607.485,607.75,607.75,607.95,608.13,608.07,607.935,608.045,608.075,608.095,608.055,608.29,608.385,608.41,608.21,608.245,608.195,607.78,606.99,607.32,607.5801,607.67,607.72,607.66,607.41,607.37,607.04,607.5501,607.35,607.38,607.59,607.0999,607.165,607.43,607.24,607.165,607.18,607.18,607.15,607.3301,607.05,607.0074,606.96,606.75,607.01,607.19,607.27,607.2,606.71,606.63,606.28,606.13,606.13,605.98,606.14,606.29,606.34,606.32,606.36,606.3,606.35,606.35,606.29,606.32,606.3,606.31,606.26,606.24,606.24,606.24,606.3,606.29,606.28,606.25,606.02,605.83,606.03,606.06,606.15,606.17,606.0025,606.17,606.2,606.2,606.19
2024-12-06,606.12,606.04,606.0,606.04,606.0903,606.09,606.09,606.0,606.09,606.0601,606.09,606.02,606.02,606.02,606.02,606.02,606.02,606.02,606.02,606.02,606.02,606.02,606.02,606.02,606.02,606.39,606.63,606.48,606.5,606.45,606.57,606.57,606.53,606.53,606.62,606.68,606.5,606.5,606.39,606.37,606.38,606.44,606.44,606.5,606.5,606.5,606.43,606.43,606.08,606.08,606.08,606.19,606.12,606.02,606.03,606.07,606.19,606.13,606.13,606.2,606.26,606.23,606.4,606.44,606.5,606.5,606.63,606.49,606.51,606.41,606.5,606.43,606.37,606.4,606.57,606.43,606.41,606.39,606.34,606.5,607.5,608.0,607.57,607.4,607.49,607.51,607.82,607.74,607.87,607.64,607.47,607.44,608.19,608.24,608.2,608.81,608.85,608.975,608.57,608.78,608.625,608.9001,608.6,608.88,608.67,608.8401,608.605,608.6499,608.43,608.71,608.505,608.2101,607.8525,607.8,607.77,607.99,608.14,608.14,608.16,607.785,607.84,607.82,607.38,607.598,607.52,607.4538,607.56,607.7,607.38,607.39,607.25,607.38,607.56,607.355,607.68,608.07,608.17,608.28,608.27,608.065,607.69,607.81,607.69,607.91,607.98,608.03,607.72,607.48,607.3,607.18,607.1211,607.13,607.24,607.23,607.4,607.4901,607.53,607.32,607.36,607.42,607.6,607.62,607.62,607.62,607.64,607.56,607.62,607.65,607.775,607.89,607.74,607.83,607.79,607.76,607.65,607.6,607.61,607.63,607.59,607.62,607.66,607.65,607.6501,607.81,607.85,607.47,607.65,607.68,607.75,607.63,607.59,607.52,607.45,607.45,607.38,607.32,607.37,607.37,607.35,607.32,607.32,607.27,607.26,607.24,607.2199
2024-12-07,607.22,607.21,607.22,607.21,607.21,607.21,607.25,607.35,607.35,607.38,607.26,607.37,607.37,607.37,607.37,607.37,607.37,607.37,607.37,607.37,607.37,607.37,607.37,607.37,607.37,607.37,607.37,607.37,607.37,607.37,607.37,607.37,607.37,607.37,607.37,607.37,607.37,607.37,607.37,607.37,607.37,607.37,607.37,607.37,607.37,607.37,607.37,607.37,607.37,607.37,607.37,607.37,607.37,607.37,607.37,607.37,607.37,607.37,607.37,607.37,607.37,607.37,607.37,607.37,607.37,607.37,607.37,607.37,607.37,607.37,607.37,607.37,607.37,607.37,607.37,607.37,607.37,607.37,607.37,607.37,607.37,607.37,607.37,607.37,607.37,607.37,607.37,607.37,607.37,607.37,607.37,607.37,607.37,607.37,607.37,607.37,607.37,607.37,607.37,607.37,607.37,607.37,607.37,607.37,607.37,607.37,607.37,607.37,607.37,607.37,607.37,607.37,607.37,607.37,607.37,607.37,607.37,607.37,607.37,607.37,607.37,607.37,607.37,607.37,607.37,607.37,607.37,607.37,607.37,607.37,607.37,607.37,607.37,607.37,607.37,607.37,607.37,607.37,607.37,607.37,607.37,607.37,607.37,607.37,607.37,607.37,607.37,607.37,607.37,607.37,607.37,607.37,607.37,607.37,607.37,607.37,607.37,607.37,607.37,607.37,607.37,607.37,607.37,607.37,607.37,607.37,607.37,607.37,607.37,607.37,607.37,607.37,607.37,607.37,607.37,607.37,607.37,607.37,607.37,607.37,607.37,607.37,607.37,607.37,607.37,607.37,607.37,607.37,607.37,607.37,607.37,607.37,607.37,607.37,607.37,607.37,607.37,607.37,607.37,607.37,607.37,607.37,607.37,607.37,607.37
2024-12-09,,,,,,,,,,,,,,,,,,,,,,,,,,608.5,608.26,608.03,608.17,607.96,608.0,607.88,607.86,607.86,607.87,607.81,607.66,607.68,607.7,607.65,607.61,607.52,607.56,607.58,607.6,607.6,607.41,607.43,607.56,607.7,607.36,607.2,607.31,607.49,607.49,607.45,607.13,607.29,607.4,607.45,607.45,607.57,607.66,607.64,607.62,607.53,607.62,607.8,607.83,607.8,607.7,607.54,607.76,607.5546,607.64,607.65,607.59,607.6,607.6,607.7206,607.661,607.78,607.8,607.84,607.75,607.67,607.64,607.64,607.64,607.811,607.77,607.69,607.43,607.37,607.33,607.52,607.445,607.48,607.45,607.21,607.225,606.935,606.77,606.3699,606.265,606.03,605.96,605.4794,605.46,605.38,605.315,604.68,605.11,605.4599,605.6,605.78,605.945,605.58,605.57,605.7099,605.91,606.01,605.705,605.8,605.7,605.655,605.505,605.58,605.45,605.755,605.815,605.9087,605.7697,605.335,605.23,605.27,605.485,605.475,605.5497,605.72,605.76,606.06,606.1,606.37,606.145,606.01,605.47,605.681,605.53,605.36,605.42,605.37,605.27,605.23,604.92,604.84,604.84,605.0,604.6997,604.6599,604.58,604.64,604.43,604.46,604.52,604.4,604.345,604.43,604.2,604.64,604.4605,604.21,604.21,604.22,604.36,604.32,604.34,604.4,604.34,604.42,604.43,604.39,604.46,604.4,604.4,604.46,604.46,604.46,604.4,604.4,604.55,604.75,604.6,604.56,604.38,604.38,604.25,604.27,604.28,604.42,604.2,604.2,604.22,604.35,604.32
2024-12-10,604.25,604.21,604.24,604.22,604.23,604.2,604.3,604.31,604.3,604.3,604.37,604.34,604.34,604.34,604.34,604.34,604.34,604.34,604.34,604.34,604.34,604.34,604.34,604.34,604.34,604.5,604.5,604.16,604.16,604.16,604.27,604.18,604.18,604.01,604.02,604.02,604.12,604.12,604.4,604.5,604.58,604.5,604.7,604.76,604.72,604.72,604.57,604.57,604.8,604.8,604.8,604.93,604.96,605.09,605.08,605.2,605.23,605.27,605.2,605.2,605.18,605.18,605.2,605.13,605.11,605.14,605.26,605.25,605.16,605.24,605.27,605.23,605.23,605.13,605.2613,605.2,605.25,605.11,604.92,604.89,604.81,604.89,604.8,604.91,604.77,604.87,604.97,605.13,605.15,605.29,605.33,605.37,604.33,604.49,604.91,605.005,604.47,605.075,605.175,605.1601,605.19,605.47,605.38,605.1199,605.565,605.4163,605.555,605.55,605.15,605.0,605.23,604.68,604.84,604.78,604.66,604.65,604.56,604.44,604.42,604.5001,604.396,604.56,604.525,604.6899,604.3,604.27,604.51,604.5,604.98,604.8158,604.8,604.9,604.42,604.32,604.23,604.21,604.1,604.26,604.24,604.37,604.42,604.52,604.31,604.307,604.17,604.04,603.91,603.9,603.76,603.83,604.01,604.02,603.78,603.755,603.8517,603.67,603.6,603.65,603.4,603.4,603.03,603.023708,602.9,602.74,602.71,602.69,602.71,602.37,602.32,602.89,603.03,603.24,603.3301,603.26,603.31,603.33,603.38,603.38,603.4,603.38,603.38,603.2975,603.35,603.3,603.27,603.3,603.33,603.33,603.4,603.4,603.4,603.43,603.37,603.4,603.38,603.26,603.28,603.21,603.12,603.2,603.31,603.26,603.26,603.26,603.26
2024-12-11,603.26,603.12,603.12,603.12,603.15,603.16,603.1,603.08,603.2,603.18,603.28,603.24,603.24,603.24,603.24,603.24,603.24,603.24,603.24,603.24,603.24,603.24,603.24,603.24,603.24,603.34,603.43,603.36,603.57,603.41,603.33,603.41,603.5,603.48,603.48,603.48,603.48,603.48,603.44,603.44,603.27,603.25,603.25,603.26,603.34,603.28,603.28,603.28,603.43,603.43,603.55,603.57,603.56,603.61,603.61,603.64,603.6,603.6,603.5,603.5,603.52,603.45,603.4,603.31,603.48,603.51,603.47,603.57,603.4,603.3,603.32,603.4,603.43,603.4115,603.4,603.49,603.45,603.47,603.7,603.73,604.82,604.95,605.18,605.22,605.09,605.33,605.5,605.73,605.65,605.61,605.7,605.78,605.97,605.83,606.01,606.34,606.54,606.6,606.47,606.85,607.18,606.8074,606.68,606.56,606.77,606.83,606.859,606.97,606.69,606.79,606.62,606.8,607.0,606.9901,607.21,607.48,607.45,607.8,607.82,607.77,607.6496,607.75,608.0299,608.01,607.98,607.945,607.9,607.75,607.74,607.865,608.047,608.0327,607.93,608.125,608.28,608.18,608.09,608.125,608.12,608.31,608.26,608.28,608.12,608.19,607.9,607.815,607.77,607.7254,607.775,607.85,607.863,607.92,607.9897,608.12,607.985,607.78,607.775,607.95,608.02,607.96,608.02,607.96,607.9,608.065,607.88,608.03,607.78,607.83,607.62,607.52,607.17,607.06,607.11,607.05,607.0,607.06,607.04,607.05,607.04,606.97,606.97,607.04,607.01,607.07,607.07,606.96,607.1284,607.01,607.01,607.0001,607.01,607.01,607.0,607.02,607.0,606.93,607.0,607.0385,606.85,606.95,606.9502,606.89,606.92,606.98,606.93
2024-12-12,606.94,606.93,606.86,606.9,606.7,606.77,606.69,606.69,606.71,606.64,606.61,606.55,606.55,606.55,606.55,606.55,606.55,606.55,606.55,606.55,606.55,606.55,606.55,606.55,606.55,606.58,606.76,606.67,606.65,606.71,606.71,606.6,606.66,606.6,606.6,606.67,606.55,606.49,606.65,606.54,606.63,606.63,606.63,606.63,606.69,606.69,606.69,606.69,606.68,606.76,606.71,606.6,606.39,606.55,606.45,606.48,606.55,606.64,606.64,606.57,606.6,606.5,606.61,606.64,606.68,606.72,606.68,606.69,606.48,606.59,606.47,606.51,606.35,606.49,606.13,606.36,606.5,606.56,606.64,606.4,606.04,605.86,606.14,606.12,606.13,606.19,606.25,606.35,606.0,606.11,606.27,606.58,606.01,606.08,606.39,605.93,605.8401,606.19,605.82,605.51,605.45,605.9401,606.205,606.56,606.6,606.875,606.42,606.6,606.555,606.79,607.02,606.94,606.86,607.11,606.9799,606.88,606.69,606.6,606.45,606.34,606.085,605.77,606.315,606.55,606.65,606.72,606.4575,606.49,606.08,606.23,606.125,606.33,606.36,606.78,606.5001,606.77,606.79,606.84,606.84,606.51,606.26,606.18,605.98,606.14,605.99,605.75,606.0,605.8277,605.645,605.45,605.13,604.94,605.22,605.42,605.29,605.2,605.12,605.1,604.95,605.085,604.87,604.92,604.9035,604.9,605.26,605.08,605.07,605.06,604.78,604.37,604.17,604.21,604.13,604.561,604.75,604.76,604.53,604.43,604.34,604.4,604.37,604.31,604.41,604.33,604.4,604.35,604.6,604.71,604.9,604.83,605.3,604.95,604.86,605.06,604.87,604.7,604.77,604.8,604.85,604.75,604.95,604.92,605.0,604.9199,604.96
2024-12-13,604.86,604.98,605.12,605.24,605.2,605.27,605.38,605.3,605.43,605.41,605.31,605.38,605.38,605.38,605.38,605.38,605.38,605.38,605.38,605.38,605.38,605.38,605.38,605.38,605.38,606.11,606.23,606.11,606.31,606.24,606.25,606.25,606.24,606.49,606.47,606.45,606.56,606.63,606.67,606.64,606.55,606.59,606.66,606.6,606.59,606.7,606.74,606.74,606.75,606.72,606.75,606.75,606.71,606.79,606.79,606.64,606.65,606.59,606.76,606.67,606.59,606.65,606.75,606.79,606.81,606.76,606.801,606.8,606.9,606.74,606.87,606.85,606.94,606.82,606.96,606.85,607.06,607.06,607.0,607.03,607.03,606.88,606.95,606.9,606.87,606.8,606.44,606.39,606.32,606.16,606.08,606.4,606.44,606.55,606.83,606.85,606.28,606.17,605.76,605.59,605.49,605.14,605.15,605.01,604.95,604.81,603.8,604.2401,603.69,603.47,603.3224,603.38,603.2299,603.955,604.02,603.6625,604.59,603.79,603.87,603.77,603.56,603.785,603.74,603.6581,603.48,603.615,603.33,603.24,603.19,603.13,602.97,603.155,603.3501,602.9,603.24,603.3,603.35,603.58,603.52,603.97,603.9,604.14,604.08,604.31,604.12,604.11,604.065,604.51,604.145,604.35,604.375,604.4,604.54,604.48,604.47,604.35,604.355,604.29,604.45,604.305,604.27,604.06,604.1,604.26,604.49,604.61,604.34,604.69,604.16,604.31,603.8,603.88,603.71,603.62,603.53,603.4,603.47,603.55,603.63,603.71,603.8,603.75,603.85,604.05,604.0,604.0332,603.9516,604.08,604.0483,603.96,603.9499,603.9197,603.92,603.91,603.93,604.04,603.86,604.0,604.0525,604.02,604.02,604.02,604.06,604.06,604.06
2024-12-14,,603.8748,603.8748,603.8748,603.91,603.99,603.9,603.88,603.87,604.02,603.97,603.74,603.74,603.74,603.74,603.74,603.74,603.74,603.74,603.74,603.74,603.74,603.74,603.74,603.74,603.74,603.74,603.74,603.74,603.74,603.74,603.74,603.74,603.74,603.74,603.74,603.74,603.74,603.74,603.74,603.74,603.74,603.74,603.74,603.74,603.74,603.74,603.74,603.74,603.74,603.74,603.74,603.74,603.74,603.74,603.74,603.74,603.74,603.74,603.74,603.74,603.74,603.74,603.74,603.74,603.74,603.74,603.74,603.74,603.74,603.74,603.74,603.74,603.74,603.74,603.74,603.74,603.74,603.74,603.74,603.74,603.74,603.74,603.74,603.74,603.74,603.74,603.74,603.74,603.74,603.74,603.74,603.74,603.74,603.74,603.74,603.74,603.74,603.74,603.74,603.74,603.74,603.74,603.74,603.74,603.74,603.74,603.74,603.74,603.74,603.74,603.74,603.74,603.74,603.74,603.74,603.74,603.74,603.74,603.74,603.74,603.74,603.74,603.74,603.74,603.74,603.74,603.74,603.74,603.74,603.74,603.74,603.74,603.74,603.74,603.74,603.74,603.74,603.74,603.74,603.74,603.74,603.74,603.74,603.74,603.74,603.74,603.74,603.74,603.74,603.74,603.74,603.74,603.74,603.74,603.74,603.74,603.74,603.74,603.74,603.74,603.74,603.74,603.74,603.74,603.74,603.74,603.74,603.74,603.74,603.74,603.74,603.74,603.74,603.74,603.74,603.74,603.74,603.74,603.74,603.74,603.74,603.74,603.74,603.74,603.74,603.74,603.74,603.74,603.74,603.74,603.74,603.74,603.74,603.74,603.74,603.74,603.74,603.74,603.74,603.74,603.74,603.74,603.74,603.74
2024-12-16,,,,,,,,,,,,,,,,,,,,,,,,,,604.12,604.6,604.88,604.93,604.87,604.87,604.93,604.97,605.03,605.02,605.05,605.16,605.25,605.3,605.3,605.38,605.42,605.5,605.57,605.65,605.46,605.52,605.52,605.43,605.31,605.2,605.1,605.03,605.03,605.02,605.19,605.19,605.12,605.33,605.36,605.34,605.34,605.391,605.39,605.7,605.74,605.67,605.74,605.68,605.65,605.71,605.55,605.64,605.6589,605.59,605.49,605.71,605.88,606.06,606.12,606.1414,606.07,606.15,606.2,606.2,606.37,606.31,606.14,605.98,605.9,605.83,606.0,605.89,606.02,605.75,605.9708,606.36,606.3,606.66,606.36,606.06,605.765,605.82,606.45,606.9163,606.99,606.87,606.84,606.74,606.71,606.79,606.853,606.84,606.84,606.88,606.73,606.53,606.64,606.49,606.73,606.87,606.96,606.72,606.75,606.91,606.9399,606.91,606.95,606.98,607.188,607.2001,607.11,607.09,607.26,607.33,607.37,607.31,607.445,607.66,607.71,607.5111,607.485,607.65,607.6,607.63,607.61,607.46,607.47,607.56,607.57,607.525,607.34,607.41,607.57,607.44,607.44,607.5487,607.51,607.48,607.7313,607.685,607.615,607.49,607.58,607.35,607.27,606.98,606.73,606.3,606.76,606.6,606.52,606.34,606.34,606.15,606.14,606.24,606.28,606.3,606.3501,606.29,606.45,606.5,606.38,606.4,606.22,606.29,606.24,606.2199,606.29,606.29,606.29,606.3,606.34,606.22,605.85,605.99,605.88,605.97,605.99,606.04,606.1,606.15,606.15,606.14
2024-12-17,606.1,606.02,606.1,606.02,605.99,606.0,606.03,606.01,606.0,606.07,606.03,605.96,605.96,605.96,605.96,605.96,605.96,605.96,605.96,605.96,605.96,605.96,605.96,605.96,605.96,605.35,605.12,605.15,605.2,605.15,604.87,605.1,605.11,605.1,605.08,605.18,605.36,605.37,605.36,605.39,605.16,605.0,605.06,605.06,605.06,605.36,605.35,605.24,605.42,605.42,605.14,605.28,605.5,605.57,605.49,605.49,605.49,605.2,604.85,604.95,604.85,605.09,604.94,604.9,604.94,604.95,604.88,604.86,604.82,604.88,604.93,604.89,604.83,604.86,604.11,604.06,604.2,604.42,604.5,604.27,604.49,604.5299,604.11,604.33,604.4,604.6,604.77,604.71,604.66,604.58,604.52,604.19,604.06,604.06,604.5,604.6,604.82,604.38,603.94,603.82,603.4,603.43,603.42,603.2,603.275,603.62,603.63,603.73,603.775,603.935,604.13,605.03,605.015,604.54,604.345,604.36,604.83,605.0294,605.04,605.08,604.73,604.94,604.42,604.68,604.46,604.37,604.33,604.55,604.68,604.88,604.93,604.76,604.805,604.79,604.68,604.67,604.54,604.19,604.31,604.22,604.34,604.145,604.365,604.09,604.3,604.24,604.0899,604.01,603.9702,603.89,603.685,603.6799,603.56,603.405,603.67,603.36,603.37,603.4,603.25,603.399,603.3,603.15,602.92,603.09,603.17,603.61,604.03,603.86,604.58,604.22,603.72,603.82,603.94,603.95,604.39,604.33,604.29,604.02,603.99,604.09,604.12,604.0,604.01,604.0499,604.04,604.04,604.05,604.05,604.15,604.05,604.05,604.01,604.1,604.14,603.06,603.35,603.26,603.4,603.31,603.48,603.6,603.7,603.81,603.9,603.9
2024-12-18,603.82,603.92,604.0,604.13,604.06,604.12,604.09,604.05,604.04,604.02,604.02,604.13,604.13,604.13,604.13,604.13,604.13,604.13,604.13,604.13,604.13,604.13,604.13,604.13,604.13,604.89,604.95,604.97,605.1,605.04,605.0,605.1,605.1,605.35,605.36,605.28,605.31,605.52,605.59,605.59,605.89,605.82,605.92,605.92,605.69,605.8,605.8,605.67,605.88,605.9,605.94,605.85,605.93,605.94,605.94,605.92,605.92,605.96,605.94,605.88,605.74,605.74,605.941,605.96,606.0,606.07,606.08,605.93,605.98,605.87,605.82,606.0,606.15,606.11,606.0,606.08,606.01,605.89,605.99,606.02,605.84,605.7,605.5,605.14,605.11,604.72,604.4,604.36,604.13,604.21,604.0,603.98,603.8,603.77,603.83,604.08,604.545,604.61,604.87,604.75,605.01,605.16,605.17,605.38,605.68,605.92,606.09,606.33,606.12,605.9603,606.0,605.84,605.39,604.845,604.88,605.62,605.42,605.78,605.81,605.8201,605.97,605.765,605.735,605.67,605.6,606.18,606.21,605.68,605.69,605.4701,605.35,605.515,605.56,605.5136,605.345,605.49,605.335,605.42,605.46,605.21,605.61,605.38,605.28,605.45,605.56,605.54,603.71,601.23,600.942,600.5,601.54,600.1,600.72,599.83,599.6,598.73,597.58,596.455,595.1,595.8301,595.11,594.24,594.87,593.13,592.6,589.41,586.86,589.86,590.42,586.36,584.63,583.58,585.45,585.27,586.32,586.28,586.04,585.88,585.7,586.39,586.62,586.37,586.28,586.6545,586.661,586.87,586.8,586.8,586.79,586.84,586.81,586.98,587.0,587.19,587.4,587.24,587.55,587.5809,587.58,588.05,587.7,587.26,586.9,586.76,586.92
2024-12-19,586.9,587.01,586.9,587.0,587.13,587.09,587.73,587.74,587.75,587.8,587.6164,587.63,587.63,587.63,587.63,587.63,587.63,587.63,587.63,587.63,587.63,587.63,587.63,587.63,587.63,588.61,588.91,588.76,588.81,588.52,588.28,588.49,588.64,589.06,589.02,589.0,589.02,588.97,588.92,589.08,589.13,589.36,589.37,589.54,589.15,588.81,588.88,588.96,588.9,588.69,588.93,588.91,589.01,589.05,589.11,588.85,588.63,588.95,589.08,589.25,589.1,589.14,589.37,589.6,590.05,590.45,590.725,590.6,590.43,590.52,590.91,590.89,590.91,589.09,591.26,591.0,591.39,591.44,591.29,591.39,591.22,591.25,590.7,590.85,590.39,590.33,590.08,591.05,591.02,591.2,591.285,591.36,592.755,591.85,591.16,590.89,590.0,590.515,589.42,589.52,590.68,590.4,589.14,588.67,588.1,588.5201,589.6,589.89,589.35,589.72,588.07,588.04,588.07,588.84,590.57,590.77,590.57,591.09,590.54,590.7,589.71,589.86,589.85,589.77,589.46,589.27,588.54,588.01,587.995,588.49,588.11,588.0,588.2,589.02,587.55,588.53,589.005,588.82,589.1077,589.5839,589.52,589.81,589.84,590.071,589.88,591.22,590.5,589.81,589.34,589.41,589.63,589.25,588.86,588.79,588.66,588.59,588.6657,588.09,588.15,588.05,588.2,588.69,589.37,588.63,587.51,588.62,588.44,587.81,586.35,586.1,586.55,586.61,585.9,586.21,586.45,586.4,586.68,586.88,586.81,586.91,586.74,586.76,586.77,586.85,586.79,586.86,586.85,586.75,586.65,586.7,586.669,586.66,586.67,586.87,586.69,586.59,586.559,586.7,586.69,586.7,586.65,586.27,586.27,586.2,586.13
