date,00:00,00:05,00:10,00:15,00:20,00:25,00:30,00:35,00:40,00:45,00:50,00:55,01:00,08:00,08:05,08:10,08:15,08:20,08:25,08:30,08:35,08:40,08:45,08:50,08:55,09:00,09:05,09:10,09:15,09:20,09:25,09:30,09:35,09:40,09:45,09:50,09:55,10:00,10:05,10:10,10:15,10:20,10:25,10:30,10:35,10:40,10:45,10:50,10:55,11:00,11:05,11:10,11:15,11:20,11:25,11:30,11:35,11:40,11:45,11:50,11:55,12:00,12:05,12:10,12:15,12:20,12:25,12:30,12:35,12:40,12:45,12:50,12:55,13:00,13:05,13:10,13:15,13:20,13:25,13:30,13:35,13:40,13:45,13:50,13:55,14:00,14:05,14:10,14:15,14:20,14:25,14:30,14:35,14:40,14:45,14:50,14:55,15:00,15:05,15:10,15:15,15:20,15:25,15:30,15:35,15:40,15:45,15:50,15:55,16:00,16:05,16:10,16:15,16:20,16:25,16:30,16:35,16:40,16:45,16:50,16:55,17:00,17:05,17:10,17:15,17:20,17:25,17:30,17:35,17:40,17:45,17:50,17:55,18:00,18:05,18:10,18:15,18:20,18:25,18:30,18:35,18:40,18:45,18:50,18:55,19:00,19:05,19:10,19:15,19:20,19:25,19:30,19:35,19:40,19:45,19:50,19:55,20:00,20:05,20:10,20:15,20:20,20:25,20:30,20:35,20:40,20:45,20:50,20:55,21:00,21:05,21:10,21:15,21:20,21:25,21:30,21:35,21:40,21:45,21:50,21:55,22:00,22:05,22:10,22:15,22:20,22:25,22:30,22:35,22:40,22:45,22:50,22:55,23:00,23:05,23:10,23:15,23:20,23:25,23:30,23:35,23:40,23:45,23:50,23:55
2024-11-21,590.2,589.85,589.77,589.77,589.64,589.45,589.15,589.27,589.4,588.83,588.9,588.51,588.51,588.51,588.51,588.51,588.51,588.51,588.51,588.51,588.51,588.51,588.51,588.51,588.51,588.36,587.94,588.22,587.92,587.5,587.49,587.62,587.53,588.0,588.31,588.25,588.37,588.04,588.75,588.54,588.56,588.42,588.62,588.7,589.04,589.17,588.91,588.88,588.87,589.4,589.85,589.85,590.24,590.47,590.5,590.59,590.29,590.76,590.66,590.81,590.86,591.34,591.63,591.84,592.53,592.27,592.15,591.93,591.99,592.581,591.82,591.42,591.6,591.59,591.6,592.1,592.74,592.5401,592.73,593.46,593.6,593.46,593.26,592.92,592.91,593.2,593.18,593.18,593.14,593.45,593.4,591.65,589.09,589.87,591.33,590.41,589.78,589.02,589.16,590.7,590.53,589.1299,587.7392,588.13,588.08,589.01,590.165,590.76,591.68,591.76,591.36,591.99,591.43,592.28,592.725,592.94,591.98,592.3879,591.5321,591.5799,591.89,591.14,591.67,591.7,592.09,592.395,593.0,593.17,593.26,593.7422,593.76,593.858,593.71,593.9,594.225,594.24,593.995,594.22,594.43,594.73,594.21,594.34,594.13,594.41,594.43,594.3952,593.8,594.05,593.58,594.37,594.42,594.32,594.66,594.48,594.37,594.29,594.59,594.745,594.97,594.85,594.885,594.78,594.9,594.5299,594.3188,594.3,594.27,594.045,593.61,593.72,593.62,593.57,593.46,593.34,593.26,593.36,593.33,593.32,593.33,593.37,593.24,593.22,593.1,593.24,593.1413,593.21,593.26,593.25,593.25,593.16,593.16,593.11,593.1,592.97,593.0,592.93,592.93,592.84,593.27,593.36,593.38,593.38,593.08,592.95,593.05
2024-11-22,593.25,593.39,593.24,593.38,593.38,593.34,593.12,593.12,593.04,592.85,593.1,592.97,592.97,592.97,592.97,592.97,592.97,592.97,592.97,592.97,592.97,592.97,592.97,592.97,592.97,593.65,593.57,592.99,592.96,592.99,591.91,591.37,591.28,591.38,591.91,592.5,592.52,592.48,591.9,591.38,591.68,591.56,591.85,592.15,592.35,592.3,592.21,592.34,592.15,592.25,592.34,592.0,591.84,592.09,592.24,592.18,591.77,592.3,592.23,592.68,592.73,593.03,592.92,592.96,593.26,593.26,593.29,593.1,593.29,593.11,593.18,593.58,593.55,593.59,593.691,593.43,593.65,593.74,593.619,593.36,593.43,593.29,593.53,593.38,593.38,593.34,593.54,593.5,593.41,593.22,593.64,594.51,594.7001,595.58,595.64,595.3342,595.97,594.98,594.5194,594.46,594.45,594.61,593.67,593.885,595.1043,595.52,595.0905,595.319,595.76,595.3033,594.96,594.75,594.13,594.53,594.59,594.24,594.86,594.0349,594.6501,595.13,595.04,595.26,595.175,595.56,595.45,595.53,595.61,595.16,594.7199,595.24,595.4,595.71,595.7299,595.84,595.7699,595.9,595.82,595.95,595.52,595.75,595.4,595.285,595.3801,595.23,595.43,595.34,595.165,594.91,594.6701,594.94,594.99,595.25,595.37,595.14,595.355,595.525,595.3999,594.5744,594.6147,594.25,594.789,594.8101,594.77,595.08,594.945,594.82,595.2199,595.7678,595.48,595.62,595.64,595.56,595.57,595.65,595.65,595.6,595.75,595.83,595.86,595.89,595.86,596.04,595.99,596.02,595.86,595.9619,596.01,596.23,596.1,596.0,596.25,596.29,596.25,596.38,596.4,596.48,596.42,596.47,596.48,596.53,596.56,596.51,596.45,596.35,596.45
2024-11-23,596.47,596.4665,596.4,596.36,596.36,596.35,596.37,596.39,596.4,596.3999,596.45,596.45,596.45,596.45,596.45,596.45,596.45,596.45,596.45,596.45,596.45,596.45,596.45,596.45,596.45,596.45,596.45,596.45,596.45,596.45,596.45,596.45,596.45,596.45,596.45,596.45,596.45,596.45,596.45,596.45,596.45,596.45,596.45,596.45,596.45,596.45,596.45,596.45,596.45,596.45,596.45,596.45,596.45,596.45,596.45,596.45,596.45,596.45,596.45,596.45,596.45,596.45,596.45,596.45,596.45,596.45,596.45,596.45,596.45,596.45,596.45,596.45,596.45,596.45,596.45,596.45,596.45,596.45,596.45,596.45,596.45,596.45,596.45,596.45,596.45,596.45,596.45,596.45,596.45,596.45,596.45,596.45,596.45,596.45,596.45,596.45,596.45,596.45,596.45,596.45,596.45,596.45,596.45,596.45,596.45,596.45,596.45,596.45,596.45,596.45,596.45,596.45,596.45,596.45,596.45,596.45,596.45,596.45,596.45,596.45,596.45,596.45,596.45,596.45,596.45,596.45,596.45,596.45,596.45,596.45,596.45,596.45,596.45,596.45,596.45,596.45,596.45,596.45,596.45,596.45,596.45,596.45,596.45,596.45,596.45,596.45,596.45,596.45,596.45,596.45,596.45,596.45,596.45,596.45,596.45,596.45,596.45,596.45,596.45,596.45,596.45,596.45,596.45,596.45,596.45,596.45,596.45,596.45,596.45,596.45,596.45,596.45,596.45,596.45,596.45,596.45,596.45,596.45,596.45,596.45,596.45,596.45,596.45,596.45,596.45,596.45,596.45,596.45,596.45,596.45,596.45,596.45,596.45,596.45,596.45,596.45,596.45,596.45,596.45,596.45,596.45,596.45,596.45,596.45,596.45
2024-11-25,,,,,,,,,,,,,,,,,,,,,,,,,,598.21,598.2,598.33,598.4,598.31,598.41,598.31,598.44,598.54,598.64,598.64,598.57,598.53,598.52,598.49,598.55,598.51,598.48,598.44,598.49,598.6,598.63,598.72,598.77,598.7,598.67,598.51,598.48,598.55,598.69,598.71,598.7,598.6,598.68,598.7,598.62,598.51,598.24,598.25,598.55,598.33,598.18,598.34,598.53,598.44,598.47,598.55,598.56,598.6,598.6,598.51,598.54,598.52,598.63,598.6,598.9,599.2,599.54,599.79,599.65,599.56,599.66,600.06,600.14,600.0,599.52,600.07,600.65,600.48,600.0,598.96,599.26,598.93,598.76,598.045,598.23,598.54,599.11,598.045,598.2599,598.9,598.72,598.24,597.98,598.18,597.78,598.06,598.3,598.34,597.99,597.81,597.3982,597.3599,597.25,597.46,597.27,597.42,597.22,596.6001,596.55,596.1,596.04,596.44,596.13,595.5292,595.8,596.4299,596.4565,597.0207,597.0499,597.37,597.19,597.23,597.1503,597.52,597.48,597.2001,597.28,597.07,597.32,597.125,597.4,597.37,597.365,596.8,596.99,596.74,596.78,597.17,597.3193,597.105,597.09,596.85,596.98,596.835,597.11,597.0273,597.14,597.17,597.16,597.11,596.99,597.5826,597.45,597.49,597.85,597.92,598.17,598.15,598.3,598.32,598.2,598.03,598.1,598.18,598.1,598.03,597.98,598.1,597.97,597.99,598.079,598.0,598.05,598.07,598.03,598.11,598.04,598.56,598.65,598.63,598.61,598.55,598.6499,598.63,598.18,597.19,596.6,595.81,596.31
2024-11-26,595.88,595.47,595.66,595.34,595.56,595.98,595.88,595.57,595.73,595.95,595.41,595.27,595.27,595.27,595.27,595.27,595.27,595.27,595.27,595.27,595.27,595.27,595.27,595.27,595.27,597.47,597.3,597.62,597.6,597.53,597.53,597.34,597.38,597.59,597.54,597.53,597.53,598.01,597.62,597.62,597.81,597.8,597.45,597.26,597.5,597.44,597.69,597.79,598.0,598.0,598.17,598.02,598.12,598.0,597.87,597.69,598.15,598.49,598.65,599.01,598.96,598.83,599.06,599.15,599.11,598.83,598.99,599.03,599.12,599.11,599.19,599.08,599.15,598.93,599.07,598.8,598.92,598.8504,598.72,598.94,599.04,599.2,598.95,599.03,598.8799,599.0501,599.21,599.42,599.24,599.0,598.82,599.3,598.84,598.75,599.34,598.9,599.02,598.7725,598.55,598.7353,598.21,598.37,598.815,598.37,598.65,599.3167,599.035,599.12,599.05,599.46,599.18,599.03,599.15,599.35,599.56,599.57,599.82,599.52,599.45,599.81,599.75,599.37,599.575,599.24,599.26,599.14,599.335,599.66,599.6999,599.8,599.7501,599.9599,600.075,600.0121,599.93,599.9,599.76,599.93,599.8701,599.99,599.8,600.09,600.03,600.03,600.149,600.37,599.81,599.855,599.3575,599.3,599.6801,600.03,600.01,599.975,600.1,599.99,600.03,600.22,600.275,600.32,600.31,600.355,600.3715,600.41,600.445,600.68,601.15,600.98,600.74,601.04,601.13,601.151,601.15,601.18,601.17,601.15,601.19,601.21,601.201,601.23,601.11,601.08,601.0,601.03,601.049,600.96,600.91,601.0,601.03,600.9,601.05,600.96,601.06,600.98,601.129,601.23,601.1,601.0,600.97,601.13,601.07,601.04,601.07,601.04,601.05
2024-11-27,600.9,600.8599,600.79,600.86,600.83,600.7986,600.85,600.8,600.75,600.74,600.91,601.1,601.1,601.1,601.1,601.1,601.1,601.1,601.1,601.1,601.1,601.1,601.1,601.1,601.1,600.34,600.15,600.22,600.01,600.04,599.96,599.68,599.76,599.82,599.84,599.84,599.87,599.97,599.79,599.76,600.08,599.95,600.0,600.03,600.0,599.89,599.91,599.91,599.91,599.91,600.0,599.93,599.87,599.66,599.63,599.96,599.96,599.98,600.04,600.07,600.16,600.17,600.0,600.18,600.27,600.4,600.24,600.33,600.39,600.3,600.3,600.45,600.35,600.38,600.54,600.55,600.68,600.66,600.59,600.64,600.84,600.88,600.74,600.91,600.75,600.53,600.43,600.65,600.6,600.49,600.47,600.63,600.245,600.57,600.56,600.125,600.44,600.16,600.13,599.825,599.91,599.7,599.35,599.25,598.6803,599.55,599.08,599.0799,598.86,598.48,598.85,598.57,598.4999,598.49,598.4599,598.645,599.03,598.445,598.15,598.13,598.15,597.8299,597.5499,597.97,598.0,597.9,598.22,597.98,597.99,597.99,598.1275,598.265,598.375,598.31,598.4599,598.72,598.82,598.615,598.4778,598.745,598.92,598.849,598.75,598.99,598.9294,598.98,598.96,599.08,598.9,598.9973,598.71,598.7,598.71,598.94,599.0,598.91,598.7099,598.855,598.9151,598.69,598.57,598.4701,598.55,598.51,598.455,598.4,598.82,598.6198,598.79,598.85,598.66,598.71,598.75,598.81,598.8,598.79,598.68,598.69,598.71,598.71,598.76,598.8571,598.8571,598.65,598.809,598.809,598.75,598.83,598.83,598.84,598.86,598.86,598.83,599.15,599.23,599.05,598.94,599.16,599.16,599.19,599.2094,599.16,599.16,599.2,599.19
2024-11-28,599.21,599.4,599.4,599.43,599.43,599.42,599.41,599.3996,599.38,599.36,599.39,599.4,599.4,599.4,599.4,599.4,599.4,599.4,599.4,599.4,599.4,599.4,599.4,599.4,599.4,599.4,599.4,599.4,599.4,599.4,599.4,599.4,599.4,599.4,599.4,599.4,599.4,599.4,599.4,599.4,599.4,599.4,599.4,599.4,599.4,599.4,599.4,599.4,599.4,599.4,599.4,599.4,599.4,599.4,599.4,599.4,599.4,599.4,599.4,599.4,599.4,599.4,599.4,599.4,599.4,599.4,599.4,599.4,599.4,599.4,599.4,599.4,599.4,599.4,599.4,599.4,599.4,599.4,599.4,599.4,599.4,599.4,599.4,599.4,599.4,599.4,599.4,599.4,599.4,599.4,599.4,599.4,599.4,599.4,599.4,599.4,599.4,599.4,599.4,599.4,599.4,599.4,599.4,599.4,599.4,599.4,599.4,599.4,599.4,599.4,599.4,599.4,599.4,599.4,599.4,599.4,599.4,599.4,599.4,599.4,599.4,599.4,599.4,599.4,599.4,599.4,599.4,599.4,599.4,599.4,599.4,599.4,599.4,599.4,599.4,599.4,599.4,599.4,599.4,599.4,599.4,599.4,599.4,599.4,599.4,599.4,599.4,599.4,599.4,599.4,599.4,599.4,599.4,599.4,599.4,599.4,599.4,599.4,599.4,599.4,599.4,599.4,599.4,599.4,599.4,599.4,599.4,599.4,599.4,599.4,599.4,599.4,599.4,599.4,599.4,599.4,599.4,599.4,599.4,599.4,599.4,599.4,599.4,599.4,599.4,599.4,599.4,599.4,599.4,599.4,599.4,599.4,599.4,599.4,599.4,599.4,599.4,599.4,599.4,599.4,599.4,599.4,599.4,599.4,599.4
2024-11-29,,,,,,,,,,,,,,,,,,,,,,,,,,600.7,600.7,600.62,600.81,600.88,600.79,600.85,600.86,600.86,600.86,600.72,600.75,600.74,600.88,600.87,600.92,600.94,600.72,600.8,600.66,600.56,600.56,600.72,600.72,600.72,600.52,600.58,600.46,600.51,600.7,600.71,600.8,600.77,600.85,600.84,600.84,600.7,600.58,600.71,600.64,600.69,600.7,600.61,600.51,600.51,600.35,600.26,600.38,600.33,600.4,600.3809,600.18,600.22,600.09,599.78,599.88,599.47,599.59,599.53,599.7,600.03,600.13,600.2,600.26,600.23,599.6,599.92,600.3013,600.31,600.21,600.56,600.71,600.99,601.25,601.585,601.57,601.4702,601.4175,601.65,601.7795,601.63,601.499,601.65,601.81,601.9,602.06,602.2001,602.11,602.345,602.33,602.21,602.1999,602.4399,602.6301,602.84,602.69,602.83,603.0601,602.97,603.21,602.805,602.83,603.23,603.195,603.16,603.205,602.9301,602.45,602.55,602.55,602.55,602.55,602.55,602.55,602.55,602.55,602.55,602.55,602.55,602.55,602.55,602.55,602.55,602.55,602.55,602.55,602.55,602.55,602.55,602.55,602.55,602.55,602.55,602.55,602.55,602.55,602.55,602.55,602.55,602.55,602.55,602.55,602.55,602.55,602.62,602.89,602.9,603.0,603.04,603.05,603.05,602.85,603.08,603.1,603.0,603.12,603.12,603.12,603.12,603.12,603.12,603.12,603.12,603.12,603.12,603.12,603.12,603.12,603.12,603.12,603.12,603.12,603.12,603.12,603.12,603.12,603.12,603.12,603.12,603.12
2024-12-02,,,,,,,,,,,,,,,,,,,,,,,,,,601.5,601.45,601.52,601.53,601.48,601.5,601.5,601.37,601.35,601.4,601.4,601.4,601.39,601.24,601.45,601.5,601.64,601.64,601.47,601.51,601.48,601.41,601.41,601.5,601.59,601.52,601.63,601.76,601.74,601.82,601.65,601.73,601.82,601.86,601.83,601.94,601.92,602.25,602.27,602.179,602.22,602.35,602.32,602.39,602.45,602.35,602.34,602.37,602.43,602.55,602.58,602.75,602.58,602.65,602.59,602.44,602.49,602.34,602.55,602.62,602.73,602.61,602.6,602.55,602.69,602.97,603.425,603.02,602.885,603.185,602.895,602.8699,602.85,602.78,603.03,602.835,603.0,603.225,603.42,603.399,603.34,603.44,603.06,602.7,602.561,603.21,603.2099,603.3,603.12,603.28,603.2777,603.5002,603.59,603.8,603.56,603.655,603.87,603.9316,603.88,603.7997,603.915,603.47,603.605,603.61,603.72,603.74,603.765,603.57,603.61,603.5236,603.59,603.54,603.82,603.67,603.54,603.725,603.64,603.755,603.765,603.79,603.58,603.55,603.19,603.2,603.2787,603.4,603.5899,603.62,603.71,603.655,603.74,603.935,603.765,603.795,603.94,604.005,604.06,604.26,604.1701,604.076,603.71,603.73,603.61,603.65,603.86,604.05,604.06,603.89,604.03,603.84,603.851,603.98,603.83,603.78,603.6489,603.66,603.67,603.61,603.64,603.76,603.8,603.8,603.8,603.73,603.69,603.69,603.69,603.78,603.63,603.63,603.77,603.83,604.01,603.97,603.86,603.87,603.76,603.731,603.8301,603.85
2024-12-03,603.89,603.87,603.81,603.81,603.8,603.74,603.72,603.6435,603.61,603.69,603.7,603.62,603.62,603.62,603.62,603.62,603.62,603.62,603.62,603.62,603.62,603.62,603.62,603.62,603.62,604.0,603.9,604.05,604.05,604.05,603.96,603.91,603.83,603.83,603.99,604.01,604.04,604.0,604.0,604.04,604.03,604.03,603.91,603.71,603.65,603.8,603.85,603.7,603.6,603.5,603.49,603.36,603.53,603.65,603.52,603.56,603.71,603.7,603.74,603.75,603.88,603.93,603.95,603.74,603.75,603.93,603.89,604.079,604.01,604.11,603.9,604.03,603.84,603.88,603.97,604.0,603.91,603.9,603.97,603.95,603.9,604.1,604.21,603.85,603.65,603.74,603.19,603.2,603.39,603.1,603.38,603.54,603.23,602.8712,603.04,603.05,603.35,603.39,603.3421,603.2599,603.21,602.8699,602.46,602.63,602.89,602.645,602.6476,602.5801,602.8845,603.0802,602.95,602.95,602.94,603.03,603.42,603.22,602.71,602.42,602.62,602.795,602.5571,602.74,602.71,602.8201,602.98,602.98,603.005,603.1907,603.12,603.27,603.5601,603.665,603.71,603.71,603.7,603.615,603.605,603.74,603.57,603.68,603.52,603.38,603.48,603.47,603.44,603.25,603.49,603.45,603.575,603.41,603.6199,603.825,603.7699,603.79,603.91,604.05,604.03,603.96,604.04,603.95,603.91,603.97,603.945,603.91,603.77,603.63,603.85,604.0807,603.85,604.0,604.12,604.34,604.36,604.43,604.56,604.5,604.47,604.5,604.52,604.5,604.25,604.31,604.35,604.33,604.35,604.15,604.04,604.18,604.25,604.309,604.33,604.31,604.28,604.08,604.04,604.11,604.0806,604.13,604.22,604.34,604.31,604.46,604.461,604.46,604.5149
2024-12-04,604.45,604.4006,604.3585,604.28,604.33,604.2315,604.11,604.16,604.17,604.1519,604.25,604.1901,604.1901,604.1901,604.1901,604.1901,604.1901,604.1901,604.1901,604.1901,604.1901,604.1901,604.1901,604.1901,604.1901,605.33,605.31,605.48,605.53,605.46,605.31,605.37,605.22,605.37,605.4,605.41,605.39,605.31,605.31,605.21,605.25,605.24,605.27,605.27,605.3,605.46,605.53,605.5,605.5,605.5,605.61,605.7,605.46,605.46,605.59,605.6,605.74,605.66,605.62,605.68,605.81,605.83,605.87,605.751,605.8,605.82,605.751,605.75,605.69,605.69,605.81,605.66,605.56,605.66,605.77,605.74,605.81,605.76,605.7,605.79,605.97,605.95,605.9414,605.87,606.07,606.12,606.03,606.15,606.02,605.78,605.61,605.78,605.6199,605.69,605.78,606.08,605.89,605.5901,605.62,605.44,605.56,605.4901,605.63,605.95,606.04,606.13,605.94,605.705,606.23,606.36,606.27,606.36,606.4535,606.305,606.33,606.4,606.28,606.105,606.34,606.41,606.35,606.3095,606.28,606.36,606.33,606.3401,606.35,606.0901,606.19,606.13,606.31,606.46,606.4,606.35,606.29,606.27,606.24,606.0305,605.8699,605.365,605.6799,605.74,605.935,606.3201,605.9801,606.275,606.338,606.35,606.62,606.82,606.7801,606.94,606.99,606.94,606.88,606.79,606.9158,607.07,607.295,607.3,607.35,607.32,607.31,607.3799,607.6,607.625,607.78,607.6,607.61,607.34,607.46,607.33,607.33,607.34,607.27,607.23,607.28,607.25,607.21,607.3,607.24,607.2199,607.23,607.32,607.27,607.38,607.36,607.3242,607.26,607.26,607.26,607.3,607.27,607.1,607.12,607.19,607.2,607.3,607.24,607.24,607.15,607.13,607.18,607.18,607.1
2024-12-05,607.03,606.95,606.95,606.93,606.98,607.04,606.98,607.0,607.0,606.9,606.84,606.88,606.88,606.88,606.88,606.88,606.88,606.88,606.88,606.88,606.88,606.88,606.88,606.88,606.88,607.27,607.11,607.23,607.33,607.27,607.26,607.24,607.31,607.31,607.31,607.21,607.25,607.4,607.4,607.42,607.53,607.53,607.53,607.53,607.36,607.36,607.26,607.09,607.26,607.21,607.26,607.26,607.26,607.26,607.34,607.31,607.35,607.35,607.31,607.42,607.3,607.42,607.33,607.49,607.38,607.36,607.33,607.33,607.39,607.4,607.4,607.43,607.57,607.43,607.34,607.41,607.35,607.241,607.48,607.46,607.43,607.32,607.2,607.2208,607.38,607.36,607.38,607.43,607.5436,607.45,607.62,607.755,607.4981,607.635,607.5413,607.55,607.79,608.08,607.9206,607.54,607.635,607.2,607.11,607.125,606.88,607.19,607.03,607.1087,606.95,606.93,606.92,607.0,607.31,607.51,607.63,607.44,607.405,607.4201,607.44,607.48,607.74,607.76,607.93,608.122,608.07,607.93,608.05,608.08,608.09,608.055,608.28,608.3825,608.4099,608.19,608.2499,608.195,607.78,607.01,607.29,607.5949,607.6699,607.76,607.63,607.43,607.36,607.04,607.55,607.35,607.3799,607.59,607.1,607.16,607.43,607.27,607.165,607.17,607.185,607.16,607.34,607.0576,606.99,606.9501,606.745,607.0,607.21,607.2799,607.18,606.71,606.61,606.26,606.13,606.11,605.98,606.13,606.28,606.3899,606.3,606.35,606.3396,606.39,606.35,606.35,606.29,606.3199,606.18,606.32,606.16,606.24,606.25,606.25,606.2995,606.3,606.29,606.05,605.76,606.06,606.03,606.02,606.15,606.18,606.0025,606.12,606.21,606.18,606.18
2024-12-06,606.07,605.88,606.02,606.12,606.04,606.09,606.07,606.0,606.08,606.12,606.09,606.22,606.22,606.22,606.22,606.22,606.22,606.22,606.22,606.22,606.22,606.22,606.22,606.22,606.22,606.61,606.48,606.4,606.39,606.45,606.59,606.59,606.6,606.6,606.62,606.57,606.5,606.5,606.39,606.3,606.35,606.44,606.44,606.5,606.5,606.5,606.43,606.43,606.07,606.07,606.07,606.17,606.14,605.96,606.03,606.08,606.2,605.95,605.95,606.2,606.26,606.26,606.4,606.49,606.4,606.6,606.66,606.51,606.48,606.45,606.42,606.45,606.38,606.51,606.48,606.44,606.34,606.33,606.43,607.53,608.03,607.53,607.3901,607.4,607.5,607.76,607.75,607.87,607.6801,607.47,607.42,608.1802,608.24,608.2,608.77,608.86,608.98,608.56,608.78,608.625,608.9075,608.61,608.88,608.6501,608.84,608.6099,608.64,608.4,608.7,608.5,608.21,607.88,607.78,607.75,608.0,608.1359,608.15,608.1599,607.785,607.84,607.815,607.3801,607.6199,607.515,607.45,607.57,607.6999,607.409,607.38,607.25,607.385,607.57,607.36,607.71,608.06,608.16,608.28,608.27,608.065,607.68,607.82,607.65,607.87,607.96,608.04,607.72,607.49,607.303,607.18,607.13,607.125,607.24,607.24,607.39,607.49,607.535,607.34,607.36,607.43,607.5925,607.6208,607.6217,607.615,607.64,607.55,607.6,607.65,607.775,607.88,607.75,607.84,607.78,607.81,607.64,607.63,607.61,607.64,607.64,607.64,607.66,607.6,607.65,607.6501,607.85,607.55,607.6,607.68,607.7,607.63,607.6,607.58,607.42,607.45,607.38,607.34,607.3523,607.36,607.36,607.34,607.32,607.3,607.26,607.26,607.22,607.22
2024-12-07,607.22,607.22,607.22,607.22,607.21,607.21,607.3,607.33,607.35,607.36,607.3,607.37,607.37,607.37,607.37,607.37,607.37,607.37,607.37,607.37,607.37,607.37,607.37,607.37,607.37,607.37,607.37,607.37,607.37,607.37,607.37,607.37,607.37,607.37,607.37,607.37,607.37,607.37,607.37,607.37,607.37,607.37,607.37,607.37,607.37,607.37,607.37,607.37,607.37,607.37,607.37,607.37,607.37,607.37,607.37,607.37,607.37,607.37,607.37,607.37,607.37,607.37,607.37,607.37,607.37,607.37,607.37,607.37,607.37,607.37,607.37,607.37,607.37,607.37,607.37,607.37,607.37,607.37,607.37,607.37,607.37,607.37,607.37,607.37,607.37,607.37,607.37,607.37,607.37,607.37,607.37,607.37,607.37,607.37,607.37,607.37,607.37,607.37,607.37,607.37,607.37,607.37,607.37,607.37,607.37,607.37,607.37,607.37,607.37,607.37,607.37,607.37,607.37,607.37,607.37,607.37,607.37,607.37,607.37,607.37,607.37,607.37,607.37,607.37,607.37,607.37,607.37,607.37,607.37,607.37,607.37,607.37,607.37,607.37,607.37,607.37,607.37,607.37,607.37,607.37,607.37,607.37,607.37,607.37,607.37,607.37,607.37,607.37,607.37,607.37,607.37,607.37,607.37,607.37,607.37,607.37,607.37,607.37,607.37,607.37,607.37,607.37,607.37,607.37,607.37,607.37,607.37,607.37,607.37,607.37,607.37,607.37,607.37,607.37,607.37,607.37,607.37,607.37,607.37,607.37,607.37,607.37,607.37,607.37,607.37,607.37,607.37,607.37,607.37,607.37,607.37,607.37,607.37,607.37,607.37,607.37,607.37,607.37,607.37,607.37,607.37,607.37,607.37,607.37,607.37
2024-12-09,,,,,,,,,,,,,,,,,,,,,,,,,,608.24,608.15,608.2,608.21,608.04,607.99,607.92,607.8,607.8,607.83,607.79,607.68,607.69,607.69,607.56,607.47,607.5,607.54,607.61,607.56,607.56,607.44,607.57,607.54,607.48,607.29,607.29,607.33,607.49,607.49,607.13,607.17,607.19,607.4,607.44,607.44,607.64,607.62,607.6,607.53,607.61,607.78,607.9,607.84,607.7,607.65,607.75,607.74,607.62,607.65,607.57,607.62,607.62,607.72,607.7,607.76,607.82,607.86,607.73,607.72,607.7397,607.64,607.54,607.79,607.81,607.69,607.4125,607.375,607.32,607.52,607.44,607.46,607.44,607.22,607.2201,606.93,606.775,606.3775,606.265,606.05,605.98,605.47,605.47,605.38,605.3099,604.67,605.105,605.47,605.585,605.785,605.95,605.59,605.56,605.7,605.92,606.01,605.72,605.8,605.7,605.65,605.5003,605.61,605.47,605.755,605.815,605.905,605.77,605.3499,605.22,605.25,605.4801,605.45,605.55,605.725,605.77,606.07,606.11,606.36,606.15,606.01,605.4791,605.68,605.5335,605.36,605.42,605.37,605.271,605.24,604.93,604.8419,604.8499,604.99,604.69,604.65,604.575,604.66,604.4379,604.46,604.515,604.39,604.34,604.43,604.21,604.66,604.46,604.18,604.21,604.2495,604.37,604.32,604.33,604.38,604.3208,604.4,604.43,604.47,604.37,604.44,604.4,604.45,604.46,604.41,604.41,604.4,604.55,604.78,604.64,604.62,604.37,604.38,604.26,604.18,604.16,604.35,604.42,604.2,604.2,604.38,604.4,604.3
2024-12-10,604.27,604.21,604.21,604.25,604.24,604.19,604.3,604.31,604.3,604.3,604.32,604.42,604.42,604.42,604.42,604.42,604.42,604.42,604.42,604.42,604.42,604.42,604.42,604.42,604.42,604.15,604.15,604.16,604.16,604.16,604.18,604.21,604.03,604.0,604.1,604.1,604.14,604.14,604.44,604.64,604.58,604.5,604.7,604.76,604.84,604.84,604.57,604.57,604.82,604.91,604.91,604.93,605.05,605.1,605.09,605.24,605.33,605.24,605.17,605.17,605.13,605.18,605.11,605.11,605.15,605.2,605.25,605.2,605.16,605.31,605.27,605.22,605.25,605.25,605.17,605.25,605.11,604.93,604.87,604.85,604.83,604.83,604.86,604.78,604.79,604.98,605.09,605.12,605.28,605.38,605.38,604.34,604.49,604.9,604.99,604.465,605.09,605.18,605.18,605.2,605.47,605.3,605.1199,605.5701,605.43,605.56,605.54,605.1599,605.0083,605.24,604.6776,604.85,604.79,604.68,604.66,604.58,604.45,604.415,604.5099,604.4,604.57,604.52,604.69,604.3,604.265,604.53,604.52,604.99,604.81,604.79,604.88,604.4199,604.3101,604.24,604.2101,604.1,604.2602,604.23,604.35,604.45,604.5,604.31,604.3,604.1704,604.05,603.92,603.9,603.77,603.83,604.01,604.02,603.775,603.755,603.86,603.67,603.61,603.655,603.4,603.42,603.02,603.03,602.9,602.7319,602.71,602.69,602.7,602.365,602.31,602.87,603.01,603.24,603.34,603.24,602.6451,603.33,603.42,603.38,603.37,603.37,603.36,603.36,603.29,603.27,603.3,603.3,603.32,603.33,603.4,603.4,603.4,603.43,603.4299,603.35,603.4,603.2405,603.28,603.26,603.16,603.14,603.24,603.3,603.26,603.26,603.26,603.26
