date,00:00,00:05,00:10,00:15,00:20,00:25,00:30,00:35,00:40,00:45,00:50,00:55,01:00,08:00,08:05,08:10,08:15,08:20,08:25,08:30,08:35,08:40,08:45,08:50,08:55,09:00,09:05,09:10,09:15,09:20,09:25,09:30,09:35,09:40,09:45,09:50,09:55,10:00,10:05,10:10,10:15,10:20,10:25,10:30,10:35,10:40,10:45,10:50,10:55,11:00,11:05,11:10,11:15,11:20,11:25,11:30,11:35,11:40,11:45,11:50,11:55,12:00,12:05,12:10,12:15,12:20,12:25,12:30,12:35,12:40,12:45,12:50,12:55,13:00,13:05,13:10,13:15,13:20,13:25,13:30,13:35,13:40,13:45,13:50,13:55,14:00,14:05,14:10,14:15,14:20,14:25,14:30,14:35,14:40,14:45,14:50,14:55,15:00,15:05,15:10,15:15,15:20,15:25,15:30,15:35,15:40,15:45,15:50,15:55,16:00,16:05,16:10,16:15,16:20,16:25,16:30,16:35,16:40,16:45,16:50,16:55,17:00,17:05,17:10,17:15,17:20,17:25,17:30,17:35,17:40,17:45,17:50,17:55,18:00,18:05,18:10,18:15,18:20,18:25,18:30,18:35,18:40,18:45,18:50,18:55,19:00,19:05,19:10,19:15,19:20,19:25,19:30,19:35,19:40,19:45,19:50,19:55,20:00,20:05,20:10,20:15,20:20,20:25,20:30,20:35,20:40,20:45,20:50,20:55,21:00,21:05,21:10,21:15,21:20,21:25,21:30,21:35,21:40,21:45,21:50,21:55,22:00,22:05,22:10,22:15,22:20,22:25,22:30,22:35,22:40,22:45,22:50,22:55,23:00,23:05,23:10,23:15,23:20,23:25,23:30,23:35,23:40,23:45,23:50,23:55
2024-12-02,,,,,,,,,,,,,,,,,,,,,,,,,,601.9,601.49,601.57,601.57,601.55,601.55,601.55,601.41,601.42,601.4,601.4,601.45,601.39,601.35,601.45,601.5,601.64,601.64,601.57,601.65,601.48,601.49,601.49,601.5,601.59,601.63,601.63,601.76,601.78,601.85,601.79,601.73,601.82,601.88,601.84,602.0,602.0,602.25,602.4,602.3,602.27,602.37,602.6,602.4,602.45,602.43,602.35,602.37,602.5093,602.55,602.63,602.77,602.76,602.69,602.63,602.62,602.54,602.49,602.56,602.62,602.75,602.79,602.6,602.61,602.72,603.08,603.6799,603.44,603.22,603.24,603.27,602.895,603.19,603.07,603.09,603.17,603.0,603.25,603.49,603.57,603.57,603.46,603.45,603.05,602.79,603.25,603.33,603.36,603.33,603.35,603.38,603.59,603.74,603.8,603.86,603.7,603.92,603.96,603.96,603.96,603.96,603.9198,603.67,603.7584,603.75,603.805,603.82,603.805,603.67,603.68,603.67,603.6,603.84,603.8799,603.7499,603.73,603.8,603.795,603.79,603.83,603.79,603.62,603.58,603.37,603.3,603.48,603.69,603.72,603.745,603.755,603.75,603.985,603.9401,603.87,604.08,604.24,604.16,604.32,604.28,604.18,604.075,603.79,603.96,603.85,603.86,604.07,604.2,604.09,604.04,603.97,603.87,603.98,603.93,603.79,603.79,603.84,603.8,603.73,603.64,603.8,603.8,603.824,603.8,603.8,603.73,603.78,603.7,603.78,603.75,603.65,603.77,603.83,604.01,603.97,603.96,603.87,603.76,603.731,603.8301,603.869
2024-12-03,603.94,603.87,603.81,603.81,603.8,603.78,603.75,603.72,603.65,603.69,603.7,603.74,603.74,603.74,603.74,603.74,603.74,603.74,603.74,603.74,603.74,603.74,603.74,603.74,603.74,604.09,603.9,604.14,604.14,604.14,604.01,603.91,603.83,603.83,603.99,604.01,604.04,604.0,604.0,604.04,604.04,604.04,603.91,603.81,603.66,603.82,603.85,603.72,603.68,603.6,603.49,603.46,603.53,603.65,603.6,603.56,603.71,603.7,603.74,603.81,603.88,603.94,604.0,603.89,603.75,603.93,603.98,604.08,604.049,604.11,604.04,604.03,603.93,604.15,603.97,604.02,604.1,603.91,603.98,603.95,604.01,604.1,604.24,604.22,603.92,603.94,603.72,603.42,603.39,603.5,603.38,603.72,603.5995,603.34,603.32,603.17,603.37,603.57,603.62,603.5,603.4,603.23,602.85,602.78,602.99,602.875,602.72,602.7599,602.916,603.26,603.13,603.1,603.03,603.14,603.4599,603.5,603.24,602.8799,602.67,602.84,602.83,602.81,602.785,602.83,603.035,603.055,603.02,603.255,603.21,603.29,603.62,603.7299,603.72,603.8,603.75,603.79,603.655,603.75,603.85,603.71,603.76,603.54,603.5,603.64,603.5199,603.653,603.5,603.485,603.59,603.5766,603.63,603.87,603.83,603.85,603.92,604.14,604.16,604.03,604.075,604.11,603.98,604.01,604.02,603.98,604.04,603.83,603.915,604.13,604.14,604.03,604.28,604.35,604.6,604.45,604.56,604.53,604.51,604.51,604.58,604.56,604.42,604.31,604.35,604.33,604.35,604.369,604.15,604.19,604.38,604.309,604.33,604.31,604.43,604.25,604.12,604.16,604.0806,604.13,604.22,604.3413,604.39,604.46,604.461,604.46,604.52
2024-12-04,604.45,604.41,604.4,604.3,604.33,604.28,604.23,604.22,604.17,604.19,604.25,604.25,604.25,604.25,604.25,604.25,604.25,604.25,604.25,604.25,604.25,604.25,604.25,604.25,604.25,605.39,605.35,605.49,605.58,605.46,605.33,605.37,605.28,605.37,605.42,605.41,605.39,605.37,605.31,605.42,605.25,605.24,605.27,605.27,605.3,605.49,605.54,605.6,605.6,605.51,605.72,605.7,605.72,605.52,605.62,605.6,605.76,605.7,605.65,605.7,605.81,605.84,605.9,605.87,605.8,605.82,605.85,605.789,605.74,605.74,605.81,605.76,605.69,605.89,605.78,605.77,605.81,605.82,605.81,605.81,606.02,606.03,606.07,605.97,606.11,606.12,606.1,606.2,606.13,606.09,605.85,606.05,605.9299,605.82,605.91,606.08,606.21,605.92,605.69,606.02,605.56,605.73,605.7407,605.975,606.3,606.22,606.22,605.99,606.24,606.428,606.4,606.43,606.5,606.5,606.4,606.43,606.47,606.29,606.34,606.465,606.4388,606.3699,606.3899,606.39,606.4,606.38,606.49,606.35,606.24,606.19,606.32,606.54,606.52,606.4099,606.3768,606.45,606.39,606.2801,606.075,605.86,605.68,605.84,605.96,606.36,606.53,606.32,606.38,606.41,606.7,606.86,606.86,606.965,607.13,607.06,606.98,606.93,606.95,607.09,607.295,607.52,607.3799,607.38,607.425,607.39,607.68,607.69,607.78,607.91,607.69,607.66,607.5776,607.48,607.37,607.37,607.36,607.32,607.28,607.2796,607.28,607.34,607.35,607.22,607.23,607.32,607.4,607.39,607.36,607.3242,607.34,607.34,607.26,607.3,607.2899,607.25,607.16,607.19,607.2,607.3,607.24,607.24,607.22,607.18,607.22,607.18,607.1
2024-12-05,607.05,606.99,606.9699,606.97,606.98,607.04,606.98,607.0,607.0,606.98,606.93,606.89,606.89,606.89,606.89,606.89,606.89,606.89,606.89,606.89,606.89,606.89,606.89,606.89,606.89,607.32,607.24,607.24,607.33,607.3,607.26,607.24,607.31,607.31,607.31,607.21,607.31,607.4,607.4,607.48,607.53,607.53,607.53,607.53,607.36,607.36,607.26,607.11,607.26,607.21,607.26,607.26,607.26,607.26,607.34,607.31,607.35,607.35,607.42,607.43,607.3,607.43,607.38,607.49,607.51,607.39,607.38,607.35,607.39,607.4,607.41,607.43,607.57,607.57,607.43,607.43,607.38,607.31,607.48,607.6,607.5,607.35,607.28,607.26,607.43,607.43,607.43,607.49,607.5436,607.51,607.67,607.85,607.82,607.66,607.78,607.6,607.8,608.2,608.135,607.92,607.78,607.67,607.3,607.15,607.15,607.2099,607.27,607.13,607.105,607.135,607.03,607.02,607.39,607.5399,607.71,607.64,607.5,607.5075,607.53,607.58,607.7677,607.82,607.98,608.17,608.17,608.08,608.16,608.08,608.11,608.14,608.33,608.48,608.42,608.4152,608.33,608.2999,608.25,607.83,607.39,607.64,607.6999,607.89,607.79,607.6799,607.4599,607.39,607.56,607.57,607.46,607.6599,607.6,607.37,607.5,607.43,607.43,607.2491,607.3,607.2,607.41,607.35,607.13,607.22,607.0,607.01,607.6161,607.29,607.385,607.3,606.77,606.66,606.38,606.18,606.17,606.14,606.3,606.39,606.35,606.38,606.38,606.39,606.35,606.35,606.29,606.32,606.3199,606.32,606.28,606.24,606.3,606.3,606.3,606.3,606.29,606.29,606.02,606.12,606.03,606.06,606.15,606.19,606.0025,606.17,606.21,606.2,606.19
2024-12-06,606.12,606.04,606.04,606.12,606.14,606.09,606.0985,606.0,606.09,606.12,606.09,606.22,606.22,606.22,606.22,606.22,606.22,606.22,606.22,606.22,606.22,606.22,606.22,606.22,606.22,606.75,606.63,606.48,606.5,606.45,606.59,606.59,606.6,606.6,606.62,606.68,606.5,606.5,606.39,606.37,606.38,606.44,606.44,606.5,606.5,606.5,606.43,606.43,606.08,606.08,606.08,606.19,606.14,606.02,606.03,606.08,606.2,606.13,606.13,606.2,606.26,606.26,606.4,606.49,606.51,606.65,606.66,606.51,606.51,606.45,606.5,606.48,606.42,606.6594,606.57,606.44,606.46,606.3909,606.48,607.82,608.06,608.0,607.78,607.51,607.6589,607.81,607.82,607.91,607.87,607.64,607.73,608.3,608.29,608.27,608.92,609.03,609.04,609.07,608.8684,609.0599,609.0,608.92,608.95,608.88,608.977,608.85,608.69,608.7004,608.75,608.7499,608.69,608.28,608.18,607.86,608.07,608.26,608.26,608.29,608.16,607.989,608.01,607.86,607.67,607.6538,607.71,607.8,607.7899,607.74,607.4999,607.4099,607.43,607.6,607.64,607.7499,608.14,608.2501,608.34,608.39,608.275,608.0663,607.93,607.88,607.9,608.02,608.06,608.06,607.77,607.485,607.315,607.38,607.2699,607.2899,607.3199,607.44,607.6,607.65,607.55,607.41,607.48,607.66,607.66,607.7499,607.64,607.72,607.7,607.63,607.83,607.94,608.12,607.96,607.88,607.85,607.88,608.065,607.7,607.6404,607.65,607.64,607.64,607.66,607.66,607.66,607.6501,607.85,607.86,607.63,607.68,607.7,607.75,607.63,607.59,607.52,607.55,607.45,607.38,607.3523,607.37,607.37,607.35,607.32,607.32,607.27,607.26,607.24,607.22
2024-12-07,607.22,607.22,607.22,607.22,607.21,607.21,607.3,607.35,607.35,607.38,607.3599,607.37,607.37,607.37,607.37,607.37,607.37,607.37,607.37,607.37,607.37,607.37,607.37,607.37,607.37,607.37,607.37,607.37,607.37,607.37,607.37,607.37,607.37,607.37,607.37,607.37,607.37,607.37,607.37,607.37,607.37,607.37,607.37,607.37,607.37,607.37,607.37,607.37,607.37,607.37,607.37,607.37,607.37,607.37,607.37,607.37,607.37,607.37,607.37,607.37,607.37,607.37,607.37,607.37,607.37,607.37,607.37,607.37,607.37,607.37,607.37,607.37,607.37,607.37,607.37,607.37,607.37,607.37,607.37,607.37,607.37,607.37,607.37,607.37,607.37,607.37,607.37,607.37,607.37,607.37,607.37,607.37,607.37,607.37,607.37,607.37,607.37,607.37,607.37,607.37,607.37,607.37,607.37,607.37,607.37,607.37,607.37,607.37,607.37,607.37,607.37,607.37,607.37,607.37,607.37,607.37,607.37,607.37,607.37,607.37,607.37,607.37,607.37,607.37,607.37,607.37,607.37,607.37,607.37,607.37,607.37,607.37,607.37,607.37,607.37,607.37,607.37,607.37,607.37,607.37,607.37,607.37,607.37,607.37,607.37,607.37,607.37,607.37,607.37,607.37,607.37,607.37,607.37,607.37,607.37,607.37,607.37,607.37,607.37,607.37,607.37,607.37,607.37,607.37,607.37,607.37,607.37,607.37,607.37,607.37,607.37,607.37,607.37,607.37,607.37,607.37,607.37,607.37,607.37,607.37,607.37,607.37,607.37,607.37,607.37,607.37,607.37,607.37,607.37,607.37,607.37,607.37,607.37,607.37,607.37,607.37,607.37,607.37,607.37,607.37,607.37,607.37,607.37,607.37,607.37
2024-12-09,,,,,,,,,,,,,,,,,,,,,,,,,,608.5,608.26,608.2,608.21,608.06,608.06,607.92,607.86,607.86,607.87,607.81,607.73,607.74,607.7,607.65,607.61,607.52,607.56,607.62,607.61,607.61,607.47,607.58,607.56,607.7,607.36,607.29,607.33,607.49,607.49,607.47,607.31,607.38,607.4,607.45,607.45,607.65,607.66,607.66,607.62,607.61,607.78,607.92,607.84,607.8,607.7,607.75,607.77,608.52,607.66,607.65,607.62,607.67,607.72,607.7206,607.79,607.82,607.87,607.86,607.83,607.74,607.64,607.66,607.83,607.94,607.91,607.86,607.585,607.42,607.57,607.56,607.5499,607.58,607.5065,607.33,607.235,607.13,606.81,606.64,606.36,606.48,606.09,605.6535,605.505,605.61,605.4,605.2,605.49,605.68,605.9,605.975,605.945,605.79,605.785,606.06,606.125,606.06,605.86,605.89,605.74,605.67,605.6617,605.58,605.755,605.92,605.92,606.07,605.7697,605.35,605.4599,605.55,605.58,605.655,605.795,605.81,606.15,606.1309,606.4,606.43,606.18,606.01,605.71,605.681,605.6,605.4579,605.525,605.44,605.35,605.24,604.96,604.89,605.09,605.07,604.72,604.73,604.775,604.74,604.52,604.79,604.62,604.5294,604.44,604.66,604.79,604.68,604.4605,604.29,604.28,604.37,604.36,604.33,604.4,604.42,604.4,604.43,604.53,604.39,604.49,604.4,604.46,604.46,604.46,604.46,604.4,604.55,604.78,604.78,604.65,604.59,604.38,604.38,604.25,604.27,604.43,604.42,604.2,604.2,604.38,604.4,604.32
2024-12-10,604.3,604.21,604.24,604.25,604.24,604.2,604.3,604.31,604.3,604.3,604.37,604.45,604.45,604.45,604.45,604.45,604.45,604.45,604.45,604.45,604.45,604.45,604.45,604.45,604.45,604.5,604.5,604.16,604.16,604.16,604.27,604.21,604.18,604.01,604.1,604.1,604.14,604.14,604.44,604.64,604.58,604.5,604.7,604.76,604.84,604.84,604.57,604.57,604.82,604.92,604.92,604.93,605.05,605.1,605.09,605.24,605.33,605.27,605.2,605.2,605.18,605.18,605.2,605.15,605.15,605.24,605.29,605.31,605.16,605.31,605.27,605.23,605.25,605.3,605.32,605.3,605.25,605.11,604.97,604.93,604.88,604.92,604.87,604.91,604.8,604.98,605.14,605.18,605.29,605.4,605.41,605.4,604.605,604.9099,605.27,605.02,605.09,605.24,605.3298,605.33,605.5,605.51,605.4301,605.62,605.565,605.61,605.8,605.57,605.3599,605.27,605.235,605.02,604.91,604.9,604.9,604.695,604.6399,604.51,604.54,604.71,604.64,604.59,604.72,604.78,604.38,604.59,604.69,605.01,605.02,604.8699,604.94,604.91,604.4899,604.38,604.35,604.31,604.45,604.3015,604.44,604.47,604.62,604.6199,604.3792,604.307,604.19,604.11,603.99,603.9,603.85,604.03,604.06,604.04,603.8587,604.0,603.93,603.73,603.75,603.66,603.42,603.4,603.16,603.06,602.92,602.74,602.73,603.79,602.8,602.68,602.92,603.06,603.28,603.34,603.38,603.34,603.35,603.42,603.44,603.38,603.41,603.38,603.38,603.2975,603.35,603.3,603.32,603.33,603.33,603.48,603.45,603.45,603.43,603.43,603.3992,603.59,603.389,603.3,603.29,603.21,603.16,603.24,603.31,603.26,603.26,603.26,603.26
2024-12-11,603.26,603.15,603.12,603.12,603.17,603.16,603.11,603.15,603.22,603.25,603.3,603.24,603.24,603.24,603.24,603.24,603.24,603.24,603.24,603.24,603.24,603.24,603.24,603.24,603.24,603.4,603.53,603.5,603.57,603.41,603.38,603.48,603.5,603.52,603.52,603.52,603.52,603.52,603.44,603.44,603.27,603.25,603.25,603.35,603.35,603.31,603.41,603.41,603.43,603.43,603.55,603.57,603.56,603.61,603.61,603.64,603.6,603.6,603.5,603.5,603.52,603.5,603.4,603.4,603.51,603.51,603.55,603.57,603.4,603.35,603.4,603.45,603.43,603.6004,603.5,603.54,603.4596,603.75,603.77,604.85,605.25,605.21,605.31,605.26,605.3609,605.48,605.73,605.73,605.67,605.72,605.94,606.03,606.09,606.13,606.58,606.59,606.655,606.62,606.87,607.25,607.18,606.91,606.72,606.78,606.88,606.96,607.01,607.06,606.81,606.8,606.93,607.01,607.02,607.21,607.52,607.51,607.79,607.87,607.87,607.8,607.746,608.1,608.1,608.19,608.07,607.985,607.91,607.84,607.88,608.05,608.1,608.12,608.12,608.435,608.29,608.19,608.1499,608.17,608.33,608.4,608.305,608.29,608.21,608.19,607.91,607.98,607.78,607.94,607.87,607.94,607.94,608.05,608.1662,608.2168,608.048,607.9199,608.0,608.09,608.04,608.035,608.04,607.96,608.09,608.065,608.04,608.03,607.88,607.88,607.645,607.53,607.24,607.16,607.25,607.09,607.1,607.07,607.05,607.05,607.07,607.0,607.03,607.06,607.11,607.07,607.07,606.9601,607.1284,607.01,607.01,607.01,607.01,607.01,607.07,607.02,607.01,607.09,607.0,607.0385,606.8607,606.95,606.9502,606.89,606.93,606.98,606.93
2024-12-12,606.95,606.93,606.91,606.9,606.72,606.77,606.75,606.7495,606.71,606.68,606.61,606.76,606.76,606.76,606.76,606.76,606.76,606.76,606.76,606.76,606.76,606.76,606.76,606.76,606.76,606.77,606.76,606.71,606.71,606.82,606.82,606.6,606.66,606.6,606.6,606.67,606.56,606.5,606.65,606.54,606.63,606.63,606.63,606.63,606.7,606.7,606.73,606.7,606.68,606.76,606.78,606.6,606.54,606.55,606.49,606.57,606.55,606.64,606.64,606.6,606.6,606.54,606.62,606.73,606.68,606.74,606.75,606.69,606.59,606.59,606.6,606.51,606.41,607.06,606.42,606.5,606.6,606.72,606.73,607.05,606.09,606.2,606.29,606.27,606.14,606.4499,606.4001,606.41,606.2,606.32,606.66,606.64,606.3,606.45,606.3909,606.15,606.24,606.25,605.93,605.6,605.97,606.28,606.66,606.84,606.97,606.94,606.76,606.68,606.84,607.13,607.13,607.16,607.1299,607.14,607.06,606.91,606.8081,606.6,606.45,606.37,606.2,606.33,606.59,606.7,606.89,606.81,606.57,606.545,606.28,606.23,606.47,606.34,606.83,606.89,606.78,606.83,606.85,606.875,606.95,606.55,606.26,606.31,606.1365,606.18,606.05,606.02,606.12,606.05,605.71,605.46,605.33,605.31,605.4399,605.43,605.44,605.29,605.24,605.16,605.23,605.1104,605.12,605.09,604.99,605.28,605.3,605.1,605.35,605.3146,604.79,604.42,604.26,604.21,604.6,604.68,604.75,604.76,604.55,604.4793,604.48,604.4,604.38,604.43,604.4295,604.39,604.45,604.6,605.0,604.93,605.25,605.49,605.3,605.08,605.3,605.07,604.88,604.72,604.84,604.8,604.86,604.75,604.95,604.96,605.04,604.9199,604.96
2024-12-13,604.93,605.11,605.25,605.24,605.3,605.38,605.41,605.3,605.47,605.42,605.4485,605.57,605.57,605.57,605.57,605.57,605.57,605.57,605.57,605.57,605.57,605.57,605.57,605.57,605.57,606.23,606.23,606.34,606.31,606.31,606.39,606.25,606.24,606.49,606.5,606.5,606.56,606.63,606.67,606.64,606.55,606.64,606.69,606.61,606.59,606.7,606.74,606.74,606.75,606.74,606.82,606.82,606.76,606.81,606.79,606.79,606.65,606.76,606.76,606.67,606.72,606.75,606.75,606.84,606.84,606.79,606.81,606.92,606.93,606.87,606.93,606.94,606.96,607.15,607.03,607.08,607.09,607.06,607.07,607.16,607.05,607.0,607.0,606.93,606.88,606.8,606.45,606.4,606.32,606.18,606.37,606.5,606.57,606.94,607.13,606.97,606.48,606.2,605.84,605.99,605.63,605.295,605.325,605.2674,605.11,604.85,604.33,604.29,603.9,603.54,603.51,603.79,604.03,604.03,604.025,604.6,604.66,604.38,603.9,603.98,603.885,603.81,603.84,603.99,603.66,603.7765,603.33,603.24,603.32,603.28,603.17,603.53,603.44,603.35,603.365,603.4499,603.67,603.62,604.07,604.02,604.17,604.178,604.42,604.31,604.17,604.18,604.5286,604.51,604.4272,604.395,604.4299,604.63,604.57,604.57,604.57,604.47,604.4,604.52,604.49,604.44,604.3,604.16,604.32,604.49,604.7,604.62,604.7,604.69,604.49,604.31,603.96,603.93,603.75,603.74,603.53,603.5,603.63,603.64,603.73,603.78,603.8193,603.859,604.05,604.05,604.21,604.0332,604.04,604.08,604.0483,603.97,603.9499,603.92,603.95,603.91,604.08,604.05,603.86,604.08,604.0525,604.02,604.02,604.02,604.06,604.06,604.08
2024-12-14,,603.8748,603.8748,603.8748,603.91,603.99,603.9,603.88,603.99,604.08,603.97,603.9,603.9,603.9,603.9,603.9,603.9,603.9,603.9,603.9,603.9,603.9,603.9,603.9,603.9,603.9,603.9,603.9,603.9,603.9,603.9,603.9,603.9,603.9,603.9,603.9,603.9,603.9,603.9,603.9,603.9,603.9,603.9,603.9,603.9,603.9,603.9,603.9,603.9,603.9,603.9,603.9,603.9,603.9,603.9,603.9,603.9,603.9,603.9,603.9,603.9,603.9,603.9,603.9,603.9,603.9,603.9,603.9,603.9,603.9,603.9,603.9,603.9,603.9,603.9,603.9,603.9,603.9,603.9,603.9,603.9,603.9,603.9,603.9,603.9,603.9,603.9,603.9,603.9,603.9,603.9,603.9,603.9,603.9,603.9,603.9,603.9,603.9,603.9,603.9,603.9,603.9,603.9,603.9,603.9,603.9,603.9,603.9,603.9,603.9,603.9,603.9,603.9,603.9,603.9,603.9,603.9,603.9,603.9,603.9,603.9,603.9,603.9,603.9,603.9,603.9,603.9,603.9,603.9,603.9,603.9,603.9,603.9,603.9,603.9,603.9,603.9,603.9,603.9,603.9,603.9,603.9,603.9,603.9,603.9,603.9,603.9,603.9,603.9,603.9,603.9,603.9,603.9,603.9,603.9,603.9,603.9,603.9,603.9,603.9,603.9,603.9,603.9,603.9,603.9,603.9,603.9,603.9,603.9,603.9,603.9,603.9,603.9,603.9,603.9,603.9,603.9,603.9,603.9,603.9,603.9,603.9,603.9,603.9,603.9,603.9,603.9,603.9,603.9,603.9,603.9,603.9,603.9,603.9,603.9,603.9,603.9,603.9,603.9,603.9,603.9,603.9,603.9,603.9,603.9
2024-12-16,,,,,,,,,,,,,,,,,,,,,,,,,,604.87,604.76,604.88,604.93,604.88,604.88,604.93,604.97,605.07,605.07,605.08,605.16,605.25,605.39,605.37,605.38,605.42,605.55,605.67,605.65,605.47,605.52,605.52,605.44,605.31,605.27,605.11,605.03,605.03,605.15,605.2,605.2,605.23,605.37,605.39,605.34,605.43,605.42,605.73,605.75,605.74,605.72,605.77,605.68,605.72,605.71,605.65,605.64,605.7192,605.6,605.71,605.82,606.07,606.21,606.24,606.2,606.19,606.25,606.25,606.38,606.391,606.34,606.14,606.07,605.96,606.06,606.4,606.05,606.2895,606.11,606.37,606.36,606.65,606.6772,606.49,606.12,605.87,606.47,606.92,607.045,607.01,606.9,606.9,607.11,606.935,606.94,606.98,606.85,606.93,606.91,606.79,606.75,606.77,606.72,606.8966,606.96,607.03,606.77,606.93,606.99,606.99,606.99,607.05,607.1999,607.34,607.24,607.185,607.29,607.34,607.42,607.405,607.48,607.69,607.72,607.7795,607.61,607.65,607.66,607.69,607.6951,607.61,607.53,607.56,607.66,607.58,607.53,607.41,607.59,607.59,607.47,607.58,607.66,607.54,607.76,607.775,607.76,607.68,607.7,607.581,607.4,607.27,606.98,606.73,606.88,607.8704,606.62,606.65,606.79,606.6897,606.18,606.28,606.28,606.29,606.39,606.38,606.38,606.47,606.5,606.38,606.48,606.22,606.6959,606.24,606.32,606.29,606.29,606.32,606.34,606.35,606.35,605.96,606.0,605.99,605.99,606.02,606.11,606.13,606.18,606.22,606.15
2024-12-17,606.1,606.04,606.1,606.05,605.99,606.03,606.04,606.01,606.08,606.07,606.0399,606.01,606.01,606.01,606.01,606.01,606.01,606.01,606.01,606.01,606.01,606.01,606.01,606.01,606.01,605.35,605.21,605.2,605.22,605.15,604.87,605.17,605.16,605.11,605.08,605.2,605.36,605.37,605.36,605.39,605.16,605.08,605.06,605.06,605.06,605.36,605.35,605.24,605.42,605.42,605.19,605.28,605.62,605.61,605.53,605.53,605.53,605.2,604.99,604.95,605.02,605.25,604.99,605.0,604.94,604.95,604.91,604.86,604.85,605.01,605.02,604.9,604.84,606.46,604.21,604.23,604.43,604.49,604.5,604.65,604.55,604.5299,604.32,604.35,604.62,604.78,604.9,604.71,604.66,604.63,604.55,604.29,604.22,604.61,604.725,604.85,604.86,604.41,604.21,603.86,603.75,603.49,603.44,603.46,603.63,603.72,603.85,603.88,603.99,604.27,605.0601,605.11,605.02,604.6099,604.5799,604.97,605.1,605.1095,605.07,605.17,604.94,604.965,604.69,604.7,604.61,604.66,604.54,604.69,604.89,604.97,604.97,604.8479,604.89,604.79,604.68,604.7,604.6,604.34,604.415,604.35,604.345,604.41,604.44,604.36,604.37,604.3,604.09,604.11,604.02,603.91,603.82,603.685,603.59,603.73,603.71,603.46,603.565,603.4299,603.41,603.5,603.48,603.18,603.14,603.28,603.69,604.06,604.24,604.63,604.74,604.35,604.3649,604.3399,603.96,604.4,604.47,604.41,604.3,604.05,604.13,604.18,604.13,604.0,604.01,604.05,604.04,604.04,604.12,604.05,604.15,604.05,604.05,604.01,604.15,604.15,603.33,603.37,603.44,603.4,603.42,603.68,603.76,603.79,603.91,603.9,603.9
2024-12-18,603.9,604.12,604.15,604.16,604.1,604.17,604.09,604.0899,604.05,604.05,604.12,604.14,604.14,604.14,604.14,604.14,604.14,604.14,604.14,604.14,604.14,604.14,604.14,604.14,604.14,604.89,605.0,605.03,605.13,605.1,605.0,605.22,605.22,605.42,605.42,605.28,605.31,605.52,605.6,605.6,605.9,605.91,605.95,605.92,605.8,605.8,605.8,605.67,605.88,605.9,605.94,605.89,605.93,606.02,605.94,605.94,605.94,605.98,605.94,605.88,605.74,605.901,605.97,605.99,606.12,606.105,606.1,606.0,605.98,605.87,605.87,606.12,606.15,606.15,606.09,606.08,606.01,606.0,606.1,606.06,605.9,605.7,605.5,605.2,605.11,604.74,604.48,604.36,604.4,604.38,604.09,604.15,603.9,603.97,604.1,604.57,604.66,604.94,605.06,605.03,605.16,605.4199,605.41,605.779,605.96,606.11,606.405,606.3999,606.32,606.255,606.08,605.89,605.3962,604.95,605.65,605.6797,605.81,605.845,605.94,606.11,606.04,605.78,605.819,605.71,606.2,606.31,606.21,605.68,605.94,605.53,605.63,605.61,605.63,605.59,605.52,605.57,605.46,605.6001,605.47,605.62,605.659,605.44,605.585,605.6,605.67,605.54,603.72,601.44,601.25,601.58,601.7,601.25,601.07,600.6,599.68,599.04,597.69,596.91,596.58,596.0,595.29,595.89,595.02,593.9,592.65,589.46,590.035,590.67,590.42,586.72,586.28,586.52,586.6042,586.44,586.43,586.59,586.26,585.95,586.59,586.8,586.7,586.45,586.67,586.66,586.9,587.05,586.9,586.8,586.84,586.95,586.98,587.0,587.29,587.45,587.62,587.71,587.629,587.65,588.06,588.05,587.7,587.27,587.25,587.05,586.99
2024-12-19,587.12,587.01,586.98,587.15,587.15,587.82,587.86,587.89,587.92,587.8,587.73,587.82,587.82,587.82,587.82,587.82,587.82,587.82,587.82,587.82,587.82,587.82,587.82,587.82,587.82,589.19,589.01,588.84,588.85,588.6,588.42,588.75,589.06,589.08,589.05,589.0,589.04,589.02,589.05,589.08,589.35,589.36,589.65,589.54,589.15,589.05,588.96,588.96,588.99,589.0,588.97,589.08,589.08,589.05,589.11,588.91,588.94,589.09,589.25,589.38,589.17,589.55,589.77,590.1,590.48,590.71,590.79,590.64,590.55,590.93,591.1,591.03,591.37,591.6,591.27,591.33,591.5,591.47,591.29,591.39,591.4,591.33,590.93,590.85,590.48,590.47,591.11,591.09,591.17,591.36,591.66,592.87,593.0,592.62,592.06,591.08,590.62,590.8399,589.68,590.92,590.78,590.65,589.96,589.11,589.37,589.86,589.98,590.3598,589.86,589.72,588.42,588.36,588.99,590.6698,590.96,591.18,591.4,591.19,590.96,590.76,590.44,590.11,590.1487,589.82,589.64,589.39,588.64,588.3999,588.56,588.81,588.59,588.25,589.14,589.02,588.7599,589.08,589.11,589.17,589.73,589.87,589.9834,590.28,590.22,590.2999,591.26,591.26,590.51,589.835,589.58,589.7,589.65,589.32,589.14,588.81,588.93,589.17,588.93,588.4,588.22,588.26,588.72,589.43,589.37,588.92,588.81,589.22,588.54,587.81,587.37,586.64,586.62,586.62,586.6,586.63,586.55,586.68,586.88,586.95,586.94,586.96,586.99,586.84,586.84,586.93,586.86,586.87,586.85,586.8,586.65,586.7,586.68,586.7,586.87,586.91,586.7,586.59,586.7,586.86,586.76,586.7,586.67,586.27,586.39,586.32,586.3
