date,00:00,00:05,00:10,00:15,00:20,00:25,00:30,00:35,00:40,00:45,00:50,00:55,01:00,08:00,08:05,08:10,08:15,08:20,08:25,08:30,08:35,08:40,08:45,08:50,08:55,09:00,09:05,09:10,09:15,09:20,09:25,09:30,09:35,09:40,09:45,09:50,09:55,10:00,10:05,10:10,10:15,10:20,10:25,10:30,10:35,10:40,10:45,10:50,10:55,11:00,11:05,11:10,11:15,11:20,11:25,11:30,11:35,11:40,11:45,11:50,11:55,12:00,12:05,12:10,12:15,12:20,12:25,12:30,12:35,12:40,12:45,12:50,12:55,13:00,13:05,13:10,13:15,13:20,13:25,13:30,13:35,13:40,13:45,13:50,13:55,14:00,14:05,14:10,14:15,14:20,14:25,14:30,14:35,14:40,14:45,14:50,14:55,15:00,15:05,15:10,15:15,15:20,15:25,15:30,15:35,15:40,15:45,15:50,15:55,16:00,16:05,16:10,16:15,16:20,16:25,16:30,16:35,16:40,16:45,16:50,16:55,17:00,17:05,17:10,17:15,17:20,17:25,17:30,17:35,17:40,17:45,17:50,17:55,18:00,18:05,18:10,18:15,18:20,18:25,18:30,18:35,18:40,18:45,18:50,18:55,19:00,19:05,19:10,19:15,19:20,19:25,19:30,19:35,19:40,19:45,19:50,19:55,20:00,20:05,20:10,20:15,20:20,20:25,20:30,20:35,20:40,20:45,20:50,20:55,21:00,21:05,21:10,21:15,21:20,21:25,21:30,21:35,21:40,21:45,21:50,21:55,22:00,22:05,22:10,22:15,22:20,22:25,22:30,22:35,22:40,22:45,22:50,22:55,23:00,23:05,23:10,23:15,23:20,23:25,23:30,23:35,23:40,23:45,23:50,23:55
2024-12-26,,,,,,,,,,,,,,,,,,,,,,,,,,599.74,599.64,599.41,599.44,599.36,599.4,599.56,599.7,599.75,599.75,599.0,599.1,598.57,598.54,598.59,598.65,598.68,598.68,598.77,598.94,598.95,598.91,598.76,598.95,598.62,598.65,598.6,598.35,598.38,598.84,598.99,599.1,599.1,598.96,599.09,599.18,599.16,599.29,599.16,599.15,599.3,599.12,599.25,599.27,599.0,599.03,599.29,599.33,598.8096,599.2,599.36,599.0,599.39,599.26,598.87,599.19,598.69,598.76,598.91,599.0,599.0,599.1436,599.05,599.1,598.97,599.2,599.41,599.55,599.671,599.7,598.0825,598.39,599.81,599.47,599.485,599.41,599.41,600.01,600.2401,600.17,599.79,599.85,600.365,600.39,600.61,600.82,600.92,601.11,600.7901,600.53,600.8,601.0901,601.2,601.61,601.51,601.61,601.74,601.81,601.84,602.05,602.01,601.4825,601.42,601.48,601.47,600.35,600.48,600.62,600.89,601.05,601.0313,601.1,601.35,601.62,601.02,601.06,600.75,600.9232,601.15,601.083,600.98,600.68,600.78,600.66,600.78,600.875,600.8403,600.8499,601.15,601.41,601.44,601.6,601.66,601.79,601.4301,601.42,601.62,601.79,601.49,601.62,601.63,601.67,601.58,601.06,600.98,600.94,601.0,600.95,600.93,601.07,600.97,601.01,601.01,600.95,600.95,600.93,600.99,601.03,601.0,600.9999,601.0,601.0,601.0,601.06,601.07,601.06,600.95,600.87,600.9,601.0,600.8,600.9,601.03,601.03,600.93,600.93,601.02,601.07,601.15,601.15
2024-12-27,601.15,601.16,601.03,600.66,600.25,600.45,600.5,600.36,600.34,600.33,600.37,600.37,600.37,600.37,600.37,600.37,600.37,600.37,600.37,600.37,600.37,600.37,600.37,600.37,600.37,599.25,599.26,599.38,599.32,599.36,599.36,599.49,599.47,599.47,599.57,599.37,599.23,599.34,599.43,599.43,599.44,599.44,599.38,599.4,599.27,599.27,599.23,599.24,599.34,599.34,599.34,599.51,599.51,599.36,599.36,599.46,599.51,599.51,599.41,599.56,599.54,599.72,599.78,599.89,599.71,599.59,599.65,599.71,599.5,599.51,599.55,599.58,599.64,599.2,599.24,599.31,599.32,599.19,599.08,598.99,598.68,598.78,599.01,599.08,598.81,598.36,598.46,598.3601,598.1,597.97,597.38,597.02,596.49,596.51,596.43,596.95,596.68,594.9,594.28,593.715,592.79,592.82,593.01,592.25,592.63,592.84,593.37,594.03,593.75,592.77,592.66,592.46,592.53,592.64,593.05,593.97,594.25,593.1003,592.86,591.5801,591.6601,591.78,591.08,591.31,591.05,590.8,591.05,591.47,590.7647,591.03,591.01,591.21,591.76,592.05,591.8701,592.1,592.4,592.44,592.25,592.33,592.815,593.04,592.91,593.17,593.85,593.6221,593.7601,594.02,594.02,593.82,593.81,593.75,594.27,594.47,594.73,594.76,594.805,594.3537,593.98,593.36,593.43,593.1801,593.39,593.24,593.055,592.54,592.71,593.6,594.15,594.6161,594.66,594.9,594.96,594.82,594.95,595.04,595.02,594.99,594.95,595.01,594.96,595.01,595.0,594.97,594.99,594.98,594.98,594.98,595.01,595.0,594.95,594.95,594.99,594.96,594.92,594.97,595.0,595.0,594.92,594.92,594.92,594.94,594.92,594.92,594.92
2024-12-28,594.92,594.94,594.92,594.94,594.92,594.92,594.94,594.98,595.0,594.96,594.98,595.0,595.0,595.0,595.0,595.0,595.0,595.0,595.0,595.0,595.0,595.0,595.0,595.0,595.0,595.0,595.0,595.0,595.0,595.0,595.0,595.0,595.0,595.0,595.0,595.0,595.0,595.0,595.0,595.0,595.0,595.0,595.0,595.0,595.0,595.0,595.0,595.0,595.0,595.0,595.0,595.0,595.0,595.0,595.0,595.0,595.0,595.0,595.0,595.0,595.0,595.0,595.0,595.0,595.0,595.0,595.0,595.0,595.0,595.0,595.0,595.0,595.0,595.0,595.0,595.0,595.0,595.0,595.0,595.0,595.0,595.0,595.0,595.0,595.0,595.0,595.0,595.0,595.0,595.0,595.0,595.0,595.0,595.0,595.0,595.0,595.0,595.0,595.0,595.0,595.0,595.0,595.0,595.0,595.0,595.0,595.0,595.0,595.0,595.0,595.0,595.0,595.0,595.0,595.0,595.0,595.0,595.0,595.0,595.0,595.0,595.0,595.0,595.0,595.0,595.0,595.0,595.0,595.0,595.0,595.0,595.0,595.0,595.0,595.0,595.0,595.0,595.0,595.0,595.0,595.0,595.0,595.0,595.0,595.0,595.0,595.0,595.0,595.0,595.0,595.0,595.0,595.0,595.0,595.0,595.0,595.0,595.0,595.0,595.0,595.0,595.0,595.0,595.0,595.0,595.0,595.0,595.0,595.0,595.0,595.0,595.0,595.0,595.0,595.0,595.0,595.0,595.0,595.0,595.0,595.0,595.0,595.0,595.0,595.0,595.0,595.0,595.0,595.0,595.0,595.0,595.0,595.0,595.0,595.0,595.0,595.0,595.0,595.0,595.0,595.0,595.0,595.0,595.0,595.0
2024-12-30,,,,,,,,,,,,,,,,,,,,,,,,,,593.4,593.34,593.4,593.44,593.45,593.62,593.48,593.54,593.5,593.36,593.5,593.5,593.41,593.51,593.54,593.69,593.63,593.63,593.64,593.6,593.58,593.54,593.54,593.54,593.55,593.66,593.66,593.66,593.7,593.81,593.81,593.81,593.65,593.75,593.76,593.51,593.5,593.47,593.17,593.2,592.87,592.78,592.28,591.33,589.85,588.71,589.16,589.17,588.81,589.13,588.76,588.85,589.15,589.05,588.9,587.77,587.95,587.72,587.38,586.91,587.2,587.71,587.6801,587.89,587.54,587.54,586.48,586.515,585.67,585.425,585.67,585.19,584.6301,585.16,585.01,585.02,584.41,584.45,584.75,584.82,586.05,585.25,585.4591,585.95,586.41,586.9,587.19,587.31,587.58,587.46,587.9301,588.3,588.74,588.22,588.25,588.8,589.265,589.1501,589.485,589.58,589.87,590.05,590.33,590.27,590.07,590.575,590.5301,589.65,590.29,590.135,590.82,590.81,590.425,589.97,590.35,590.4,590.68,591.071,590.85,590.96,590.82,590.1459,589.79,590.02,589.42,589.84,590.27,590.18,590.35,590.45,590.53,590.73,590.38,590.14,590.33,590.66,590.74,589.56,589.36,589.2921,589.4,589.64,589.68,588.07,587.58,587.35,587.51,587.71,587.85,587.89,587.7,587.84,587.93,588.01,588.01,587.92,588.01,587.93,587.97,587.98,587.98,587.95,587.93,587.85,587.82,587.85,587.8301,587.85,587.76,587.08,587.23,587.32,587.56,587.59,587.6409,587.72,587.77,587.74,587.76,587.85
2024-12-31,587.86,587.8,587.82,587.83,587.74,587.58,587.34,587.31,587.57,587.44,587.51,587.27,587.27,587.27,587.27,587.27,587.27,587.27,587.27,587.27,587.27,587.27,587.27,587.27,587.27,587.5,588.1,588.72,589.32,589.43,589.84,589.88,589.99,590.05,590.32,590.24,590.08,590.01,590.05,590.02,589.98,590.15,590.27,590.03,590.29,590.25,590.23,590.49,590.49,590.53,590.58,590.45,590.26,590.14,590.24,590.26,590.32,590.45,590.4,590.57,590.47,590.33,590.53,590.7,590.7,590.76,590.779,590.7,590.5,590.5,590.25,590.17,589.91,587.6,589.4605,589.8589,590.1463,589.78,589.95,590.12,590.37,590.35,589.8,589.87,589.8494,589.6986,589.75,589.94,590.18,590.26,589.91,589.45,588.9,588.5559,589.05,588.785,589.3,589.69,588.36,588.1701,588.84,589.71,589.23,588.6,588.64,588.79,588.57,588.6,588.66,587.38,587.36,587.4002,587.15,586.82,586.9,586.54,586.68,586.58,587.02,587.13,586.8,586.32,586.74,586.5201,586.7201,586.1001,585.74,585.25,584.92,584.9,585.09,585.23,586.07,586.64,586.87,586.35,586.03,584.96,584.79,584.93,584.92,585.445,585.66,585.69,585.33,584.58,584.98,585.92,585.34,584.79,584.87,584.7,584.7101,584.42,584.87,584.97,585.54,585.9401,586.06,585.17,585.19,586.01,586.2,586.31,586.27,586.0301,585.63,585.54,584.97,585.65,585.7859,586.0,586.08,586.23,586.15,586.2201,586.32,586.5,586.31,586.25,586.21,586.22,586.19,586.18,586.2,586.2261,586.3506,586.3,586.3,586.3,586.3,586.3,586.25,586.4,586.4,586.34,586.38,586.4,586.4,586.4,586.4,586.5708,586.49,586.43,586.5
2025-01-01,586.57,586.57,586.45,586.6,586.6,586.65,586.67,586.68,586.5104,586.6,586.52,586.5101,586.5101,586.5101,586.5101,586.5101,586.5101,586.5101,586.5101,586.5101,586.5101,586.5101,586.5101,586.5101,586.5101,586.5101,586.5101,586.5101,586.5101,586.5101,586.5101,586.5101,586.5101,586.5101,586.5101,586.5101,586.5101,586.5101,586.5101,586.5101,586.5101,586.5101,586.5101,586.5101,586.5101,586.5101,586.5101,586.5101,586.5101,586.5101,586.5101,586.5101,586.5101,586.5101,586.5101,586.5101,586.5101,586.5101,586.5101,586.5101,586.5101,586.5101,586.5101,586.5101,586.5101,586.5101,586.5101,586.5101,586.5101,586.5101,586.5101,586.5101,586.5101,586.5101,586.5101,586.5101,586.5101,586.5101,586.5101,586.5101,586.5101,586.5101,586.5101,586.5101,586.5101,586.5101,586.5101,586.5101,586.5101,586.5101,586.5101,586.5101,586.5101,586.5101,586.5101,586.5101,586.5101,586.5101,586.5101,586.5101,586.5101,586.5101,586.5101,586.5101,586.5101,586.5101,586.5101,586.5101,586.5101,586.5101,586.5101,586.5101,586.5101,586.5101,586.5101,586.5101,586.5101,586.5101,586.5101,586.5101,586.5101,586.5101,586.5101,586.5101,586.5101,586.5101,586.5101,586.5101,586.5101,586.5101,586.5101,586.5101,586.5101,586.5101,586.5101,586.5101,586.5101,586.5101,586.5101,586.5101,586.5101,586.5101,586.5101,586.5101,586.5101,586.5101,586.5101,586.5101,586.5101,586.5101,586.5101,586.5101,586.5101,586.5101,586.5101,586.5101,586.5101,586.5101,586.5101,586.5101,586.5101,586.5101,586.5101,586.5101,586.5101,586.5101,586.5101,586.5101,586.5101,586.5101,586.5101,586.5101,586.5101,586.5101,586.5101,586.5101,586.5101,586.5101,586.5101,586.5101,586.5101,586.5101,586.5101,586.5101,586.5101,586.5101,586.5101,586.5101,586.5101,586.5101,586.5101,586.5101,586.5101,586.5101,586.5101,586.5101,586.5101,586.5101,586.5101,586.5101,586.5101,586.5101,586.5101,586.5101,586.5101
2025-01-02,,,,,,,,,,,,,,,,,,,,,,,,,,588.12,589.0,589.65,589.51,589.6,589.47,589.6,588.84,589.04,589.64,589.66,589.7,589.7,589.55,589.16,589.35,589.54,589.54,589.64,589.8,589.82,589.9,589.24,589.65,589.48,589.55,589.71,589.71,589.9,589.9,589.59,589.74,590.1,590.48,590.75,590.9,590.94,591.52,591.77,591.81,591.82,591.93,591.63,591.74,591.07,590.8,590.36,590.58,588.49,590.8,590.73,590.5,590.29,590.31,590.07,590.82,590.97,586.08,590.3,590.33,589.0,589.46,589.53,589.56,589.35,589.27,587.81,586.23,586.14,587.0,588.16,589.66,589.8,590.02,590.102,589.4,587.36,587.3121,586.55,586.72,586.34,586.4,587.17,587.24,585.2,585.49,585.37,586.0642,586.01,586.98,587.12,587.52,587.83,587.77,587.35,587.61,587.4,587.27,587.44,587.42,586.27,584.21,583.38,582.14,581.43,581.31,580.94,582.14,581.2501,581.46,581.53,581.09,581.61,581.51,580.75,580.81,580.885,580.99,580.5,580.685,581.41,581.98,581.98,581.9,582.24,582.91,582.56,582.1,582.64,582.19,583.19,582.02,582.14,583.3711,583.64,583.8599,584.12,584.31,584.08,583.5502,583.81,583.97,583.99,583.81,584.5451,584.5351,584.82,584.91,584.64,585.09,585.15,585.03,584.89,584.93,584.9,584.88,584.95,584.96,584.95,584.94,584.96,585.0,584.96,584.96,584.96,584.85,584.95,584.96,584.73,584.55,584.65,584.69,584.61,584.36,584.3319,584.33,584.34,584.11,584.24,584.37
2025-01-03,584.3,584.4,585.06,585.2,585.06,585.19,585.5001,585.72,585.7,585.71,585.68,585.8,585.8,585.8,585.8,585.8,585.8,585.8,585.8,585.8,585.8,585.8,585.8,585.8,585.8,585.89,586.37,586.68,586.79,586.99,587.05,586.9,586.86,586.97,586.95,586.86,587.12,586.68,586.63,586.69,586.69,586.69,586.31,586.55,586.25,586.25,586.32,585.97,585.96,586.02,585.8,585.7,585.85,585.9,586.12,585.9,586.01,586.03,586.03,585.88,585.88,585.4,585.58,585.69,585.51,585.46,585.83,585.88,585.95,585.91,585.95,586.01,586.25,585.48,586.62,586.57,586.4,586.4,586.49,586.72,586.7,586.691,586.49,586.24,586.1194,586.2,586.25,586.76,586.85,587.271,587.32,586.91,587.58,589.06,587.52,586.79,587.42,587.441,588.59,587.68,587.13,586.43,587.59,587.55,588.175,588.5,588.63,588.405,588.48,588.96,588.25,588.12,588.325,588.56,588.95,589.555,589.905,590.27,590.52,590.68,590.3024,590.39,590.65,590.26,590.1,590.04,590.11,589.9,590.16,590.25,590.09,590.425,590.4263,590.2,590.45,590.54,590.6101,590.7158,590.815,591.16,591.31,591.59,591.61,591.38,591.05,591.11,591.46,591.67,591.8001,591.88,591.765,592.0,592.23,592.3301,592.21,591.88,591.96,591.43,591.51,591.682,591.835,591.67,591.6701,591.375,591.625,591.52,591.05,591.11,591.36,591.51,591.6,591.59,591.45,591.4,591.45,591.45,591.51,591.52,591.4,591.45,591.4301,591.5,591.5302,591.6,591.67,591.55,591.57,591.6,591.6,591.58,591.6225,591.62,591.62,591.72,591.75,591.71,591.71,591.63,591.72,591.72,591.82,591.8215,591.82,591.826,591.84
2025-01-04,591.9,591.86,591.86,591.9,591.93,591.93,591.91,591.87,591.87,591.92,591.94,591.95,591.95,591.95,591.95,591.95,591.95,591.95,591.95,591.95,591.95,591.95,591.95,591.95,591.95,591.95,591.95,591.95,591.95,591.95,591.95,591.95,591.95,591.95,591.95,591.95,591.95,591.95,591.95,591.95,591.95,591.95,591.95,591.95,591.95,591.95,591.95,591.95,591.95,591.95,591.95,591.95,591.95,591.95,591.95,591.95,591.95,591.95,591.95,591.95,591.95,591.95,591.95,591.95,591.95,591.95,591.95,591.95,591.95,591.95,591.95,591.95,591.95,591.95,591.95,591.95,591.95,591.95,591.95,591.95,591.95,591.95,591.95,591.95,591.95,591.95,591.95,591.95,591.95,591.95,591.95,591.95,591.95,591.95,591.95,591.95,591.95,591.95,591.95,591.95,591.95,591.95,591.95,591.95,591.95,591.95,591.95,591.95,591.95,591.95,591.95,591.95,591.95,591.95,591.95,591.95,591.95,591.95,591.95,591.95,591.95,591.95,591.95,591.95,591.95,591.95,591.95,591.95,591.95,591.95,591.95,591.95,591.95,591.95,591.95,591.95,591.95,591.95,591.95,591.95,591.95,591.95,591.95,591.95,591.95,591.95,591.95,591.95,591.95,591.95,591.95,591.95,591.95,591.95,591.95,591.95,591.95,591.95,591.95,591.95,591.95,591.95,591.95,591.95,591.95,591.95,591.95,591.95,591.95,591.95,591.95,591.95,591.95,591.95,591.95,591.95,591.95,591.95,591.95,591.95,591.95,591.95,591.95,591.95,591.95,591.95,591.95,591.95,591.95,591.95,591.95,591.95,591.95,591.95,591.95,591.95,591.95,591.95,591.95,591.95,591.95,591.95,591.95,591.95,591.95
2025-01-06,,,,,,,,,,,,,,,,,,,,,,,,,,593.73,593.97,594.1,594.06,594.17,594.12,594.22,594.16,594.29,594.49,594.59,594.65,594.53,594.7,594.69,594.75,594.94,594.93,594.63,594.59,594.71,594.44,594.44,594.52,593.87,594.34,594.69,594.87,595.11,595.57,595.76,595.79,596.0,595.81,595.7,596.14,596.02,596.01,595.86,595.9,595.96,596.11,596.07,596.05,596.29,596.43,596.55,596.43,591.89,596.46,596.32,596.26,596.32,596.45,596.43,596.43,596.15,596.43,596.66,596.84,596.72,596.6,596.66,594.57,594.87,595.35,595.9,596.12,596.51,597.18,597.425,597.45,597.7,597.97,597.68,598.08,598.22,598.3347,598.345,598.07,598.21,598.43,598.46,598.75,598.48,598.67,598.875,598.9,599.1,598.9801,599.36,599.35,599.385,599.17,599.32,599.38,599.04,599.07,598.8,598.66,598.653,598.37,598.3,598.23,597.7,597.69,597.4,597.41,596.58,596.9595,597.04,596.8101,596.9692,597.16,596.75,596.62,596.31,595.6,595.74,595.59,594.88,594.92,594.94,595.38,595.44,595.31,595.09,594.95,594.83,595.0,594.89,594.2603,594.04,594.3348,594.37,594.29,594.26,594.9,594.96,594.73,594.48,593.68,593.6,594.5,595.36,595.56,595.2364,595.67,595.69,595.69,595.7,595.67,595.68,595.66,595.9,595.82,595.8,595.8,595.83,595.82,595.78,595.7808,595.82,595.84,595.83,595.83,595.83,595.85,595.93,596.01,596.1,596.0,595.81,595.85,595.81,595.73,595.9,595.9,595.9,595.7
2025-01-07,595.6,595.55,595.62,595.65,595.62,595.6,595.75,595.82,595.78,595.76,595.71,595.35,595.35,595.35,595.35,595.35,595.35,595.35,595.35,595.35,595.35,595.35,595.35,595.35,595.35,595.56,595.77,595.8,595.59,595.65,595.65,595.61,595.68,595.62,595.21,595.11,595.35,595.08,595.41,595.7,595.81,596.0,596.0,595.86,596.03,595.88,595.78,595.98,596.03,595.91,595.91,595.84,595.7,595.92,596.09,595.53,595.45,595.56,595.58,595.59,595.4,595.36,595.64,595.75,595.641,595.75,595.6,595.71,596.0,596.05,596.12,596.2,595.77,594.23,595.86,595.8301,596.2,596.13,596.0491,596.01,596.24,596.25,596.44,596.59,596.58,596.92,597.01,596.95,597.0,596.88,597.02,596.92,596.18,596.1,596.63,596.53,596.23,593.66,592.88,592.69,592.03,592.79,593.54,592.11,590.74,590.74,590.27,590.83,591.76,593.01,592.69,592.12,592.05,592.05,592.54,592.0,591.41,592.1401,592.1,590.91,590.51,590.7,590.55,590.47,591.15,590.72,590.2125,590.56,590.44,590.3,589.821,589.64,590.16,590.84,591.15,591.57,591.52,591.845,592.0,591.74,591.23,590.73,590.924625,590.9,590.828,590.88,591.01,591.09,590.818,590.55,590.85,590.55,590.07,589.83,590.0,590.02,589.92,589.31,589.08,588.68,588.47,587.69,587.76,587.29,586.78,587.69,587.48,587.84,588.41,588.63,588.84,588.87,589.01,588.76,588.6416,588.85,588.63,588.76,588.8,588.63,588.64,588.76,588.75,588.79,588.82,588.82,588.83,588.71,588.76,588.78,588.75,588.76,588.72,588.63,588.18,588.34,588.42,588.6201,588.65,588.65,588.82,588.84,588.68,588.831,588.93
2025-01-08,589.1001,589.01,589.3,589.37,589.27,589.34,589.33,589.41,589.5,589.51,589.4,589.32,589.32,589.32,589.32,589.32,589.32,589.32,589.32,589.32,589.32,589.32,589.32,589.32,589.32,589.8,590.35,590.43,590.33,590.43,590.5,590.24,590.23,590.41,590.3,590.13,590.33,590.52,590.5,590.45,590.54,590.44,590.53,590.45,590.62,590.63,590.64,590.75,590.77,590.78,590.69,590.45,590.3,590.04,588.25,587.51,587.44,587.05,587.71,588.23,588.61,587.88,587.75,587.61,586.94,586.58,586.2,586.07,586.6,586.97,586.83,586.69,586.56,586.1999,587.28,587.58,587.71,587.9227,588.68,587.96,588.06,587.98,588.0912,588.34,588.73,588.97,588.525,588.49,588.33,588.17,588.54,587.44,587.3201,587.15,586.94,586.5001,586.89,587.12,588.0302,586.35,586.1,586.0,586.24,586.38,586.892,586.96,586.81,587.42,588.02,587.76,587.205,587.9215,587.72,588.13,587.94,588.12,588.57,589.16,589.4028,589.18,588.9805,588.42,587.69,587.167,587.06,586.475,585.38,585.195,585.57,585.535,585.98,586.07,586.49,586.88,587.77,587.96,588.16,588.09,588.6,588.69,588.74,588.83,588.34,586.96,587.08,587.09,587.7399,588.02,588.1,589.0929,589.43,588.91,588.63,588.2,588.31,588.22,588.17,588.38,588.269264,587.88,587.92,588.7032,588.74,588.53,588.3,588.23,588.67,588.89,589.08,589.41,589.41,589.23,589.34,589.29,589.3607,588.96,588.59,588.8,588.93,589.02,588.96,588.91,588.92,589.01,589.02,588.94,588.94,588.99,588.955,588.98,588.95,588.91,588.95,588.65,588.65,588.88,589.0099,589.04,589.05,588.92,588.87,588.87,588.43,588.6,588.41
2025-01-09,588.38,588.31,587.95,588.03,588.27,587.8799,587.75,587.53,587.66,587.86,587.94,588.0,588.0,588.0,588.0,588.0,588.0,588.0,588.0,588.0,588.0,588.0,588.0,588.0,588.0,588.0,588.0,588.0,588.0,588.0,588.0,588.0,588.0,588.0,588.0,588.0,588.0,588.0,588.0,588.0,588.0,588.0,588.0,588.0,588.0,588.0,588.0,588.0,588.0,588.0,588.0,588.0,588.0,588.0,588.0,588.0,588.0,588.0,588.0,588.0,588.0,588.0,588.0,588.0,588.0,588.0,588.0,588.0,588.0,588.0,588.0,588.0,588.0,588.0,588.0,588.0,588.0,588.0,588.0,588.0,588.0,588.0,588.0,588.0,588.0,588.0,588.0,588.0,588.0,588.0,588.0,588.0,588.0,588.0,588.0,588.0,588.0,588.0,588.0,588.0,588.0,588.0,588.0,588.0,588.0,588.0,588.0,588.0,588.0,588.0,588.0,588.0,588.0,588.0,588.0,588.0,588.0,588.0,588.0,588.0,588.0,588.0,588.0,588.0,588.0,588.0,588.0,588.0,588.0,588.0,588.0,588.0,588.0,588.0,588.0,588.0,588.0,588.0,588.0,588.0,588.0,588.0,588.0,588.0,588.0,588.0,588.0,588.0,588.0,588.0,588.0,588.0,588.0,588.0,588.0,588.0,588.0,588.0,588.0,588.0,588.0,588.0,588.0,588.0,588.0,588.0,588.0,588.0,588.0,588.0,588.0,588.0,588.0,588.0,588.0,588.0,588.0,588.0,588.0,588.0,588.0,588.0,588.0,588.0,588.0,588.0,588.0,588.0,588.0,588.0,588.0,588.0,588.0,588.0,588.0,588.0,588.0,588.0,588.0,588.0,588.0,588.0,588.0,588.0,588.0
2025-01-10,,,,,,,,,,,,,,,,,,,,,,,,,,587.61,587.43,587.4,587.72,587.79,587.86,587.84,587.9,587.8,587.37,587.77,587.63,587.78,587.78,587.76,587.76,587.87,588.04,588.07,588.22,588.47,588.49,588.49,588.51,588.43,588.74,589.1,589.3,589.18,589.1,588.99,589.24,589.1,588.84,588.77,588.61,588.49,587.85,587.48,587.98,587.94,587.9,588.05,588.41,588.5,588.07,588.6,588.67,587.58,588.65,588.29,588.2,588.0,588.2,582.52,582.44,584.4,583.77,583.5,584.18,583.47,584.54,584.95,585.24,585.04,585.06,584.1,583.54,583.34,582.46,582.28,582.4,579.78,579.43,579.15,579.525,580.31,581.06,581.47,581.8,581.77,581.77,581.11,580.92,580.16,579.95,580.005,579.75,579.79,579.59,579.39,578.78,579.19,579.67,579.9,579.01,578.6,578.55,578.59,578.86,578.89,579.28,579.9,579.95,580.5001,580.58,580.84,581.09,580.98,581.07,582.02,581.775,582.26,582.9843,582.62,583.1401,583.11,583.06,583.23,583.65,583.21,581.87,581.62,581.96,581.58,582.04,581.85,581.58,581.61,581.3,581.23,581.86,581.435,581.75,580.61,579.97,580.1687,580.09,579.7,580.0201,580.01,580.0,579.78,580.32,580.06,579.75,579.93,580.2,580.2401,580.13,580.03,579.9,579.91,579.91,580.0,579.9,579.87,579.79,579.91,579.96,579.95,580.021,580.03,579.95,579.95,579.925,579.9,579.91,579.98,580.0,579.8,579.7,579.7005,579.7,579.68,579.8,579.77,579.86,579.94,579.8
2025-01-11,579.8109,579.86,579.91,579.89,579.86,579.66,579.66,579.785,579.8575,579.85,579.73,579.78,579.78,579.78,579.78,579.78,579.78,579.78,579.78,579.78,579.78,579.78,579.78,579.78,579.78,579.78,579.78,579.78,579.78,579.78,579.78,579.78,579.78,579.78,579.78,579.78,579.78,579.78,579.78,579.78,579.78,579.78,579.78,579.78,579.78,579.78,579.78,579.78,579.78,579.78,579.78,579.78,579.78,579.78,579.78,579.78,579.78,579.78,579.78,579.78,579.78,579.78,579.78,579.78,579.78,579.78,579.78,579.78,579.78,579.78,579.78,579.78,579.78,579.78,579.78,579.78,579.78,579.78,579.78,579.78,579.78,579.78,579.78,579.78,579.78,579.78,579.78,579.78,579.78,579.78,579.78,579.78,579.78,579.78,579.78,579.78,579.78,579.78,579.78,579.78,579.78,579.78,579.78,579.78,579.78,579.78,579.78,579.78,579.78,579.78,579.78,579.78,579.78,579.78,579.78,579.78,579.78,579.78,579.78,579.78,579.78,579.78,579.78,579.78,579.78,579.78,579.78,579.78,579.78,579.78,579.78,579.78,579.78,579.78,579.78,579.78,579.78,579.78,579.78,579.78,579.78,579.78,579.78,579.78,579.78,579.78,579.78,579.78,579.78,579.78,579.78,579.78,579.78,579.78,579.78,579.78,579.78,579.78,579.78,579.78,579.78,579.78,579.78,579.78,579.78,579.78,579.78,579.78,579.78,579.78,579.78,579.78,579.78,579.78,579.78,579.78,579.78,579.78,579.78,579.78,579.78,579.78,579.78,579.78,579.78,579.78,579.78,579.78,579.78,579.78,579.78,579.78,579.78,579.78,579.78,579.78,579.78,579.78,579.78,579.78,579.78,579.78,579.78,579.78,579.78
2025-01-13,,,,,,,,,,,,,,,,,,,,,,,,,,575.09,575.21,575.29,575.18,575.34,575.14,575.07,575.23,575.12,575.22,575.08,575.04,575.3,575.2,575.2,575.51,575.44,575.64,575.74,575.97,575.94,576.02,575.85,575.53,575.5,575.87,575.56,575.8,575.9,575.84,575.76,576.01,576.0,575.9,576.0,575.97,575.58,575.3,575.36,575.32,575.93,576.12,576.12,576.35,576.87,576.88,577.0,576.88,575.3196,576.42,576.22,576.74,576.85,576.69,576.58,576.871,576.96,576.9,576.96,576.67,576.06,576.02,575.86,576.2,575.98,575.68,575.5,575.49,575.35,576.105,576.39,577.3085,577.05,577.4,576.86,576.48,576.49,575.94,576.03,576.66,577.75,578.52,577.95,577.72,577.29,576.93,576.86,576.92,576.77,576.84,576.85,576.66,576.84,577.45,576.81,575.88,575.68,576.2,577.2,577.47,577.91,578.11,577.79,577.77,577.6,577.75,578.155,578.44,579.1045,578.9701,579.34,578.95,578.88,579.07,579.42,579.49,579.37,579.37,579.57,579.468,579.4,579.48,579.2595,579.09,578.97,579.41,579.975,579.7,580.43,579.64,579.57,579.9924,579.93,580.12,580.21,580.18,579.97,579.89,579.87,579.94,580.02,579.93,580.1,581.105,581.17,581.5049,581.59,581.59,581.7,581.95,582.03,581.98,581.93,581.89,582.02,582.01,582.07,582.07,582.1,582.09,582.1298,582.12,582.16,582.13,582.25,582.22,582.4,582.35,582.59,582.77,583.0,583.02,583.02,582.989,583.0,583.55,583.58,583.66,583.22,583.11
